GEOID20,SEN13GEMARKEY,SEN13GGGOMEZ,SEN13PEMARKEY,SEN13PSLYNCH,GOV14PMCOAKLEY,GOV14PSGROSSMAN,GOV14PDBERWICK,GOV14GCBAKER,GOV14GMCOAKLEY,LTGOV14PSKERRIGAN,LTGOV14PLCHEUNG,LTGOV14PMLAKE,GOV14GCBAKER,GOV14GMCOAKLEY,AG14PMHEALEY,AG14PWTOLMAN,AG14GMHEALEY,AG14GJMILLER,TRE14PDGOLDBERG,TRE14PBFINEGOLD,TRE14PCONROY,TRE14GDGOLDBERG,TRE14GMHEFFERNAN,PRES16PHCLINTON,PRES16PBSANDERS,PRES16GHCLINTON,PRES16GDTRUMP,GOV18PJGONZALEZ,GOV18PBMASSIE,GOV18GCBAKER,GOV18GJGONZALEZ,LTGOV18PQPALFREY,LTGOV18PJTINGLE,GOV18GCBAKER,GOV18GJGONZALEZ,PRES20PJBIDEN,PRES20PBSANDERS,PRES20PEWARREN,PRES20PMBLOOMBERG,PRES20GJBIDEN,PRES20GDTRUMP,SEN20PEMARKEY,SEN20PJKENNEDY,SEN20GEMARKEY,SEN20GKOCONNOR,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP1,BCVAP12,NHPICVAP12,WCVAP12,AMINWCVAP1,ASIANWCVAP,BWCVAP12,AMINBCVAP1,2MORECVAP1,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,BWCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,BWCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,BWCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,BWCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,BWCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,AMINWCVAP14,ASIANWCVAP14,AMINBCVAP14,2MORECVAP14,ASIANCVAP15,AMINWCVAP15,ASIANWCVAP15,AMINBCVAP15,2MORECVAP15,ASIANCVAP16,AMINWCVAP16,ASIANWCVAP16,AMINBCVAP16,2MORECVAP16,ASIANCVAP17,AMINWCVAP17,ASIANWCVAP17,AMINBCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,AMINWCVAP18,ASIANWCVAP18,BWCVAP18,AMINBCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,AMINWCVAP19,ASIANWCVAP19,BWCVAP19,AMINBCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,APBPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20
25001000108,276.0,437.0,130.0,87.0,85.0,69.0,52.0,795.0,470.0,93.0,46.0,38.0,795.0,470.0,138.0,60.0,617.0,678.0,91.0,61.0,36.0,526.0,709.0,207.0,324.0,928.0,929.0,113.0,68.0,1263.0,365.0,125.0,66.0,1263.0,365.0,227.0,179.0,93.0,89.0,1197.0,985.0,309.0,336.0,1189.0,995.0,2469.972717783266,2412.310157421273,5.929824561403509,0.0,22.379124764353264,0.0,2325.7895290707743,19.62820905374899,0.0,13.561544688295516,24.345768374164816,0.0,57.14537508306116,2465.938362156948,2440.0111442140183,5.929824561403509,6.384607624654945,0.0,2350.5329808580004,23.29985203796144,26.003015120137583,2440.7777018337874,2417.9669905259766,8.894736842105264,0.606377417668583,0.0,2314.707268225221,30.0806243821092,22.88650848501868,2370.797745497782,2357.573747185221,0.0,0.151594354417146,0.0,2320.1817702185035,5.734856007944389,13.223998312561331,2549.20588958953,2515.53069402089,0.0,0.227391531625719,0.0,2494.3648991917694,3.823237338629593,33.67519556863932,2383.233054365024,2356.018263598247,0.0,16.047607391461774,0.0,2318.761487178622,0.0,27.2147907667758,2549.20588958953,0.2273915316257188,0.0,19.62820905374899,0.0,24.345768374164816,0.0,0.0,24.573159905790533,0.0,29.21492204899777,0.0,0.0,29.51811075783208,0.0,34.084075723830736,0.0,0.0,29.59390793504065,0.0,0.0,0.0,2515.5306940208898,0.0,12.238635008849885,0.0,2494.364899191769,0.0,0.0,3.8232373386295935,0.0,0.0,33.675195568639325,2383.233054365024,2356.018263598247,0.0,12.314432186058454,16.047607391461774,0.0,2318.7614871786222,0.0,5.9298245614035086,0.0,0.0,0.0,27.2147907667758,60,52,73,36,2,2567,2915,110,15,3029,121,3503,69,15,3,59,174,40
25001000112,349.0,568.0,171.0,162.0,153.0,123.0,93.0,929.0,608.0,177.0,71.0,58.0,929.0,608.0,235.0,120.0,797.0,771.0,149.0,115.0,79.0,690.0,812.0,344.0,327.0,1022.0,946.0,158.0,73.0,1435.0,413.0,127.0,117.0,1435.0,413.0,339.0,192.0,130.0,116.0,1338.0,1000.0,393.0,451.0,1321.0,1030.0,3184.866599917841,3134.6313058001942,1.741176470588235,3.147609147609149,19.58823529411765,0.0,3066.001778729491,34.642857142857146,6.529411764705882,0.0,0.0,0.0,50.23529411764705,3163.8331377818517,3036.666271035152,1.741176470588235,34.8235294117647,0.0,2962.6982085502814,10.0,132.16686674669867,3229.693307187817,3133.8679770557637,6.523493952168944,30.47058823529412,0.0,3006.992747149339,56.11764705882353,100.093637454982,2845.942759145147,2835.3143077645955,3.18821165438714,74.58264594819217,0.0,2719.254072040703,31.76470588235293,10.62845138055222,2859.7915211800487,2834.3509449495564,11.15874079035499,69.88727997963248,1.741176470588235,2651.7030255996497,43.94117647058823,25.44057623049219,2848.690951503733,2814.1151166151885,12.75284661754856,79.84813958334924,1.741176470588235,2568.225494769484,70.70588235294116,32.39936430030819,2859.7915211800487,69.88727997963247,3.147609147609149,34.642857142857146,6.529411764705883,0.0,0.0,7.869022869022869,14.18367346938776,0.0,0.0,0.0,7.869022869022869,25.4591836734694,0.0,0.0,0.0,0.0,10.459183673469388,0.0,0.0,0.0,2834.3509449495564,11.15874079035499,22.267457502751625,1.741176470588235,2651.703025599649,27.395703760405706,0.0,43.94117647058823,4.000000000000002,0.0,25.44057623049219,2848.690951503733,2814.1151166151885,12.752846617548562,44.03216338510456,79.84813958334924,1.741176470588235,2568.225494769484,28.989809587599268,0.0,70.70588235294116,4.000000000000002,0.0,32.39936430030819,97,57,120,76,0,2683,3295,250,12,3102,219,3946,132,16,1,84,337,97
25001000118,227.0,277.0,106.0,82.0,84.0,68.0,36.0,440.0,460.0,95.0,41.0,30.0,440.0,460.0,127.0,55.0,563.0,378.0,80.0,62.0,35.0,494.0,392.0,244.0,232.0,875.0,575.0,100.0,54.0,806.0,380.0,99.0,49.0,806.0,380.0,209.0,134.0,54.0,62.0,1027.0,605.0,217.0,342.0,1025.0,583.0,2618.200756833196,2580.750711855098,12.261372288277013,10.143212951432131,184.9727702391147,0.0,2360.0874560320945,0.0,8.470588235294118,0.0,2.265625,0.0,37.45004497809762,2705.396632484521,2594.83933861794,2.258823529411765,354.3862251310661,0.0,2221.2821335678204,0.0,109.88107966981872,2591.022797314508,2501.0943275644154,2.258823529411765,279.26456801430004,94.66998754669986,2050.979117312368,33.88235294117647,92.75199916185709,2685.5557393757813,2638.419248124101,0.0,269.72262204846976,91.28891656288916,2230.019108274416,28.23529411764705,43.75542026786935,2593.095380192158,2533.549688149327,0.0,267.3633946550629,66.49917222181524,2124.842656940664,31.05882352941176,63.55278424141244,2638.078247781188,2550.8055042648143,0.0,380.8986406165076,36.06953336751886,1993.5645893752148,68.25180598555211,84.44921410460927,2593.095380192158,267.3633946550629,10.143212951432131,0.0,8.470588235294116,2.265625,0.0,16.90535491905355,0.0,0.0,2.265625,0.0,33.8107098381071,0.0,0.0,2.265625,3.3984375,13.524283935242838,0.0,0.0,2.265625,2.265625,2533.549688149328,0.0,8.470588235294116,66.49917222181524,2124.8426569406643,31.351909184726523,0.0,31.05882352941176,0.0,3.3984375,63.55278424141244,2638.078247781188,2550.8055042648143,0.0,36.70588235294117,380.8986406165076,36.06953336751886,1993.5645893752148,31.351909184726523,0.0,68.25180598555211,0.0,4.53125,84.44921410460927,299,202,262,131,7,1873,3195,398,23,2177,570,3986,385,30,7,242,582,166
25001000113,274.0,339.0,130.0,97.0,139.0,78.0,31.0,560.0,503.0,134.0,43.0,27.0,560.0,503.0,163.0,78.0,628.0,457.0,118.0,63.0,44.0,562.0,477.0,264.0,255.0,912.0,643.0,133.0,53.0,913.0,400.0,103.0,83.0,913.0,400.0,242.0,168.0,72.0,60.0,1111.0,670.0,217.0,395.0,1132.0,644.0,2973.7736394267754,2658.066972760109,20.0,0.0,85.00000000000001,0.0,2470.209829902966,82.85714285714285,0.0,0.0,0.0,0.0,315.7066666666667,2933.8915530694626,2567.3876074912323,0.0,100.00000000000004,0.0,2399.7345462667417,0.0,366.50394557823125,2825.303293002003,2564.4077827979227,0.0,25.000000000000007,0.0,2456.6526807571054,0.0,263.44653061224494,2671.782299802405,2541.302571911248,0.0,40.20408163265307,0.0,2401.2468028719245,13.53658536585366,130.47972789115647,2586.750606397088,2402.8091097984484,0.0,173.48761904761906,0.0,2176.083091879085,13.53658536585366,186.7948299319728,2349.716360155524,2255.0681968902177,0.0,167.45197278911564,0.0,2007.0527397805452,23.6890243902439,94.64816326530612,2586.750606397088,173.48761904761906,0.0,82.85714285714283,0.0,0.0,0.0,0.0,65.10204081632655,0.0,0.0,0.0,0.0,77.75510204081633,0.0,0.0,0.0,8.56,77.75510204081633,0.0,0.0,0.0,2402.8091097984484,0.0,5.706666666666668,0.0,2176.0830918790853,17.857142857142858,23.689024390243897,13.53658536585366,0.0,0.0,186.7948299319728,2349.716360155524,2255.0681968902177,0.0,5.706666666666668,167.45197278911562,0.0,2007.0527397805447,17.857142857142858,33.84146341463413,23.689024390243897,0.0,0.0,94.64816326530612,245,194,228,79,2,1940,3077,386,3,2290,449,3774,328,7,2,240,507,92
25001000435,263.0,353.0,147.0,64.0,108.0,65.0,54.0,580.0,342.0,101.0,48.0,32.0,580.0,342.0,153.0,66.0,432.0,495.0,80.0,59.0,66.0,360.0,509.0,180.0,187.0,627.0,485.0,110.0,73.0,811.0,251.0,153.0,46.0,811.0,251.0,218.0,101.0,82.0,103.0,804.0,497.0,282.0,243.0,719.0,548.0,2218.4278754985776,2051.4381377562736,53.62029646522236,2.384142034311372,64.25826801226347,3.899657924743444,1862.613810201532,39.37286202964653,4.272746609758734,13.899657924743444,0.0,0.031402651779484,166.9897377423033,1905.6563205638815,1733.1544048947026,0.0,69.03863246285432,3.899657924743444,1627.0660429773768,13.899657924743444,172.49982215906056,1790.5115030890763,1642.1106591602158,0.0,69.38351259328692,3.899657924743444,1555.0439414727923,18.899657924743448,153.40084392886044,1808.3730793336108,1650.5993733751036,0.0,59.60296512964885,0.0,1573.7690964569936,18.899657924743448,152.89913355257767,1769.656183984221,1601.9974380691913,0.0,78.98629470988851,0.0,1513.2305958956651,9.74914481185861,162.6587459150294,2033.3256602783335,1865.5205516680471,0.0,58.92348940632954,0.0,1796.8479174498586,0.0,172.66921346562256,1769.656183984221,78.98629470988851,2.384142034311372,39.37286202964653,4.272746609758734,0.0,0.0314026517794836,2.4050771354976943,24.74914481185861,4.272746609758734,0.0,0.0209351011863224,2.7981651376146788,0.0,3.899657924743444,0.0,0.0209351011863224,2.331804281345566,0.0,0.0,0.0,0.0209351011863224,1601.9974380691913,0.0,0.0,0.0,1513.2305958956654,0.0,0.0,9.74914481185861,0.0,0.0314026517794836,162.6587459150294,2033.325660278333,1865.5205516680471,0.0,0.0,58.92348940632954,0.0,1796.8479174498584,0.0,3.899657924743444,0.0,0.0,0.0,172.66921346562256,79,11,90,31,4,1836,2141,78,12,2092,158,2565,103,14,4,19,128,42
25001000433,272.0,459.0,125.0,137.0,115.0,106.0,49.0,739.0,492.0,140.0,53.0,32.0,739.0,492.0,170.0,91.0,662.0,585.0,92.0,82.0,66.0,559.0,635.0,259.0,266.0,863.0,803.0,136.0,71.0,1240.0,317.0,157.0,64.0,1240.0,317.0,280.0,113.0,118.0,115.0,1137.0,878.0,376.0,332.0,1128.0,892.0,2325.3198100854165,2325.3198100854165,0.0,21.31578947368421,56.842105263157904,0.0,2250.714546927522,0.0,0.0,0.0,0.0,0.0,0.0,2224.6394976143174,2187.005664637872,0.0,42.63157894736842,0.0,2140.526552058216,0.0,37.6338329764454,2250.5321727273595,2188.662173854374,0.0,35.526315789473685,0.0,2149.2883244326126,0.0,61.86999887298548,2482.4389158120134,2420.779668657726,0.0,28.421052631578952,0.0,2389.1030106449816,0.0,57.895863856643736,2368.103673713624,2309.997058138284,0.0,17.763157894736842,0.0,2288.090402485698,0.0,58.10661557534094,2308.4112332015447,2257.4098807840983,0.0,0.0,0.0,2253.562347151811,0.0,51.0013524174462,2368.103673713624,17.763157894736842,21.31578947368421,0.0,0.0,0.0,0.0,0.0,2.9596412556053813,0.0,0.0,0.8878923766816144,0.0,2.9596412556053813,0.0,0.0,0.8878923766816144,0.0,2.367713004484305,0.0,0.0,0.8878923766816144,2309.997058138284,0.0,0.0,0.0,2288.0904024856977,2.6636771300448427,0.0,0.0,0.0,1.4798206278026906,58.10661557534094,2308.411233201545,2257.4098807840987,0.0,0.0,0.0,0.0,2253.562347151811,2.0717488789237666,0.0,0.0,0.0,1.7757847533632287,51.001352417446206,18,26,36,25,0,2318,2491,58,10,2593,43,2839,20,11,0,28,101,37
25001000430,176.0,299.0,58.0,81.0,67.0,63.0,24.0,639.0,327.0,86.0,28.0,19.0,639.0,327.0,92.0,60.0,435.0,549.0,66.0,40.0,33.0,363.0,567.0,191.0,222.0,687.0,829.0,79.0,58.0,1029.0,244.0,72.0,59.0,1029.0,244.0,207.0,123.0,65.0,78.0,879.0,825.0,226.0,283.0,894.0,837.0,2346.83997769409,2299.675956530069,18.68624420401855,1.432804232804233,3.582010582010582,0.0,2257.034685871024,7.582010582010581,0.0,4.0,0.0,0.0,47.16402116402117,2376.4240796268296,2352.4690531718043,8.686244204018546,12.537037037037038,0.0,2322.290745475722,3.582010582010582,23.955026455026456,2345.406221945552,2310.705163744494,0.0,21.49206349206349,0.0,2266.303047342377,3.582010582010582,34.7010582010582,2438.1946084208494,2420.284555510796,0.0,25.07407407407408,0.0,2356.7114055226543,24.917065332057604,17.91005291005291,2548.594958210128,2528.893900009069,30.000000000000004,25.020317623872494,0.0,2447.2084490469583,18.02182641904435,17.91005291005291,2529.4678868121764,2490.0657704100604,25.000000000000004,14.274285877840748,0.0,2416.962330029959,23.775398052059565,41.1931216931217,2548.594958210128,25.02031762387249,1.4328042328042327,7.582010582010579,0.0,0.0,0.0,1.4328042328042327,5.3730158730158735,0.0,0.0,0.0,3.5820105820105823,8.955026455026458,10.0,0.0,0.0,3.5820105820105823,0.0,10.0,0.0,0.0,2528.893900009069,30.000000000000004,0.0,0.0,2447.208449046959,0.0,10.0,18.021826419044352,0.0,0.0,17.91005291005291,2529.4678868121764,2490.0657704100604,25.000000000000004,0.0,14.274285877840748,0.0,2416.962330029959,0.0,10.0,23.775398052059565,0.0,0.0,41.1931216931217,32,30,38,29,3,2237,2484,100,15,2666,90,3024,39,16,3,41,160,33
25001000432,127.0,217.0,55.0,71.0,46.0,42.0,18.0,352.0,209.0,52.0,20.0,13.0,352.0,209.0,54.0,49.0,279.0,297.0,46.0,25.0,23.0,234.0,302.0,118.0,135.0,435.0,542.0,39.0,40.0,679.0,175.0,46.0,34.0,679.0,175.0,114.0,74.0,40.0,43.0,600.0,592.0,131.0,166.0,583.0,596.0,1874.0383291842168,1824.0383291842163,11.313755795981454,10.0,30.0,0.0,1762.7245733882355,10.0,0.0,0.0,0.0,0.0,44.99999999999999,1867.7372960345456,1837.737296034546,11.313755795981454,40.0,0.0,1711.4235402385643,44.99999999999999,30.0,1997.8583283189987,1967.858328318999,0.0,44.99999999999999,0.0,1872.8583283189985,14.999999999999998,35.00000000000001,2011.7868730606308,1961.7868730606317,0.0,59.99999999999999,0.0,1826.330922519673,40.45595054095828,50.00000000000001,2086.6113909962205,2031.6113909962207,0.0,47.26275115919629,0.0,1949.6407573022484,29.142194744976813,55.00000000000001,2140.2146528703624,2070.214652870363,0.0,12.262751159196291,0.0,2013.244019176391,31.970633693972182,70.00000000000001,2086.6113909962205,47.26275115919629,10.0,10.0,0.0,0.0,0.0,10.0,14.999999999999998,0.0,0.0,4.000000000000001,4.000000000000001,20.0,0.0,0.0,10.0,4.000000000000001,20.0,0.0,0.0,4.000000000000001,2031.6113909962207,0.0,0.0,0.0,1949.6407573022489,0.0,0.0,29.14219474497681,0.0,4.000000000000001,55.00000000000001,2140.2146528703624,2070.214652870363,0.0,4.000000000000001,12.262751159196291,0.0,2013.244019176391,0.0,0.0,31.970633693972182,0.0,4.000000000000001,70.00000000000001,41,17,87,35,0,2775,3056,95,6,3023,86,3367,45,9,0,22,125,37
25001000434,333.0,422.0,161.0,164.0,114.0,103.0,50.0,720.0,467.0,121.0,56.0,37.0,720.0,467.0,161.0,93.0,603.0,609.0,114.0,78.0,49.0,519.0,631.0,252.0,286.0,808.0,773.0,162.0,65.0,1110.0,357.0,171.0,69.0,1110.0,357.0,257.0,137.0,124.0,97.0,1069.0,753.0,363.0,331.0,1077.0,784.0,2625.09897489366,2625.09897489366,0.0,42.25996124552115,97.9588276343336,0.0,2477.6587658414155,0.0,3.62691131498471,0.0,0.0,11.755059316120027,0.0,2782.2586127701807,2778.3402596648075,0.0,62.69364968597348,0.0,2622.4441780158563,0.0,3.134682484298675,2757.4348652246717,2745.6798059085504,0.0,50.93859036985344,0.0,2628.3519692749737,0.0,11.755059316120027,2559.9678397579123,2548.2127804417933,0.0,39.18353105373343,0.0,2448.681298131303,0.0,11.755059316120027,2794.479337723194,2778.8059253017,0.0,43.10188415910677,0.0,2685.966919046205,0.0,15.67341242149337,2622.2582883791315,2598.748169746892,0.0,19.59176552686672,0.0,2543.8873459240613,0.0,19.59176552686672,2794.479337723194,43.10188415910677,42.25996124552115,0.0,3.6269113149847096,0.0,11.755059316120027,50.096667456267824,27.13004484304933,3.6269113149847096,0.0,15.97571966366148,27.20183486238532,27.13004484304933,0.0,0.0,15.97571966366148,22.66819571865444,21.704035874439462,0.0,0.0,15.97571966366148,2778.8059253017,0.0,0.0,0.0,2685.966919046205,24.41704035874439,0.0,0.0,0.0,25.320081737644703,15.673412421493367,2622.2582883791315,2598.748169746892,0.0,0.0,19.59176552686672,0.0,2543.887345924061,18.991031390134527,0.0,0.0,0.0,16.2780269058296,19.59176552686672,22,13,34,19,1,2173,2332,54,16,2439,64,2649,30,24,1,14,79,22
25005000012,447.0,370.0,69.0,94.0,140.0,95.0,27.0,413.0,498.0,137.0,40.0,53.0,413.0,498.0,157.0,93.0,598.0,351.0,86.0,61.0,97.0,554.0,342.0,269.0,264.0,783.0,786.0,108.0,65.0,882.0,341.0,116.0,64.0,882.0,341.0,139.0,119.0,45.0,59.0,815.0,924.0,140.0,320.0,869.0,842.0,2523.657697613495,2478.657697613495,0.0,1.507987220447284,1.507987220447284,0.0,2474.887729562376,0.0,0.0,0.0,0.0,0.0,44.99999999999999,2568.974265647537,2493.974265647538,0.0,1.507987220447284,0.0,2455.155071154788,0.0,74.99999999999999,2528.722246936547,2438.7222469365465,0.0,1.507987220447284,0.0,2382.4276656646125,0.0,90.00000000000001,2561.2315372759417,2448.559244730232,0.0,1.507987220447284,0.0,2367.1662105750333,14.999999999999996,117.67229254571026,2772.4433030919863,2659.672557663013,0.0,10.000000000000002,0.0,2564.5095554566983,10.0,115.24613220815752,2793.821014365762,2681.001042495158,0.0,3.999999999999999,0.0,2582.673797872771,16.507987220447284,115.295358649789,2772.4433030919868,10.000000000000002,1.5079872204472844,0.0,0.0,0.0,0.0,3.7699680511182105,5.0492264416315065,0.0,0.0,30.0,21.507987220447284,2.019690576652602,0.0,0.0,34.999999999999986,23.769968051118216,12.62306610407876,0.0,0.0,30.0,2659.672557663013,0.0,23.769968051118216,0.0,2564.5095554566988,15.147679324894517,3.7699680511182105,10.0,0.0,30.0,115.24613220815752,2793.8210143657616,2681.001042495158,0.0,20.000000000000004,3.999999999999999,0.0,2582.673797872771,20.196905766526022,3.7699680511182105,16.507987220447284,0.0,30.0,115.295358649789,13,24,48,6,0,2489,2658,71,7,2977,52,3225,17,9,0,26,108,9
25005000013,385.0,419.0,74.0,89.0,106.0,97.0,36.0,561.0,462.0,114.0,44.0,44.0,561.0,462.0,148.0,78.0,566.0,475.0,89.0,60.0,64.0,512.0,463.0,266.0,243.0,756.0,1043.0,106.0,54.0,1126.0,338.0,114.0,52.0,1126.0,338.0,156.0,142.0,59.0,70.0,932.0,1176.0,193.0,320.0,989.0,1064.0,2689.654347673239,2636.3837594379456,0.0,2.492012779552716,2.492012779552716,0.0,2608.8454921949465,0.0,21.308235294117647,0.0,0.0,0.0,53.27058823529411,2495.577307081973,2450.297307081973,0.0,2.492012779552716,0.0,2410.1799522269494,0.0,45.28000000000001,2748.910585945559,2748.910585945559,0.0,2.492012779552716,0.0,2737.9039119873687,0.0,0.0,2894.543958663019,2877.216251208729,0.0,2.492012779552716,0.0,2856.3080301338005,0.0,17.327707454289733,2955.718537912198,2926.188028111046,0.0,10.654117647058824,0.0,2888.3956574401755,0.0,26.59487197594289,2979.128126663033,2942.3455880733877,0.0,10.654117647058824,0.0,2900.416204588466,2.492012779552716,34.30715181046203,2955.718537912198,10.654117647058824,2.492012779552716,0.0,21.308235294117647,0.0,0.0,6.2300319488817895,6.791777742468914,26.635294117647057,0.0,0.0,2.492012779552716,3.821313607447817,0.0,0.0,0.0,6.2300319488817895,14.217938080021652,0.0,0.0,0.0,2926.188028111046,0.0,6.2300319488817895,0.0,2888.395657440176,16.693324859205898,6.2300319488817895,0.0,0.0,0.0,26.594871975942887,2979.1281266630326,2942.345588073388,0.0,0.0,10.654117647058824,0.0,2900.4162045884664,21.6440984175744,6.2300319488817895,2.492012779552716,0.0,0.0,34.30715181046203,8,28,67,22,0,2778,3018,111,4,3439,58,3769,11,10,0,32,155,25
25005000014,418.0,457.0,84.0,106.0,122.0,71.0,24.0,526.0,423.0,110.0,31.0,44.0,526.0,423.0,130.0,76.0,533.0,435.0,74.0,71.0,48.0,497.0,421.0,249.0,253.0,862.0,1005.0,133.0,67.0,1134.0,316.0,132.0,63.0,1134.0,316.0,220.0,185.0,59.0,57.0,917.0,1190.0,188.0,366.0,1012.0,1059.0,2981.687954713266,2934.958542948561,0.0,0.0,0.0,0.0,2896.266778242678,20.000000000000007,18.69176470588236,0.0,0.0,0.0,46.72941176470588,3160.44842727049,3120.72842727049,0.0,0.0,0.0,3069.664976618261,0.0,39.720000000000006,3092.3671671178927,3092.3671671178927,0.0,0.0,0.0,3054.6684223480183,0.0,0.0,3029.2245040610383,3029.2245040610383,0.0,0.0,0.0,3006.5257592911635,0.0,0.0,2826.8381589958167,2824.139414225942,0.0,9.345882352941178,0.0,2797.0947871031253,0.0,2.158995815899582,2902.050858971203,2896.6533694314558,0.0,9.345882352941178,0.0,2841.9099975387653,14.999999999999998,5.397489539748954,2826.838158995817,9.345882352941178,0.0,20.000000000000007,18.69176470588236,0.0,0.0,0.0,17.15899581589958,33.36470588235294,0.0,0.0,0.0,27.158995815899576,10.000000000000004,0.0,0.0,0.0,2.1589958158995817,14.999999999999998,0.0,0.0,2824.139414225942,0.0,0.0,0.0,2797.094787103125,2.1589958158995817,14.999999999999998,0.0,0.0,0.0,2.1589958158995817,2902.050858971203,2896.653369431456,0.0,10.000000000000004,9.345882352941178,0.0,2841.9099975387653,2.1589958158995817,14.999999999999998,14.999999999999998,0.0,0.0,5.397489539748953,15,30,37,22,0,2699,2879,73,3,3282,78,3565,21,3,0,32,120,27
25005000098,189.0,255.0,57.0,66.0,56.0,46.0,23.0,615.0,412.0,51.0,31.0,26.0,615.0,412.0,70.0,54.0,543.0,491.0,57.0,35.0,25.0,479.0,496.0,218.0,234.0,947.0,774.0,124.0,50.0,983.0,439.0,103.0,65.0,983.0,439.0,213.0,178.0,97.0,70.0,1170.0,831.0,183.0,397.0,1199.0,829.0,2349.222738178795,2280.053571064876,3.098468271334793,40.406672751776014,73.04682485902472,2.944703530979347,2124.815895867783,11.02892102335929,5.153231179213857,7.74617067833698,0.0,7.361758827448368,65.29608177475,2218.4756105493343,2193.618905860236,7.74617067833698,91.08574067797618,1.472351765489674,2056.875902256798,7.74617067833698,28.533011696885705,2514.507410295688,2483.765870950569,3.098468271334793,104.1773484609713,0.0,2278.8401388479488,0.0,34.41784635290664,2702.795121391343,2699.850417860364,15.49234135667396,32.359731999208535,0.0,2498.92184403427,7.156964656964657,2.944703530979347,2804.559154869345,2792.0441648626825,0.0,6.625582944703531,0.0,2611.56094180793,9.542619542619542,12.514990006662224,2685.467756310953,2673.6889421870355,0.0,18.40439706862092,0.0,2504.742927340777,9.542619542619542,15.613458277997015,2804.559154869345,6.625582944703531,40.406672751776014,11.02892102335929,5.153231179213856,0.0,7.361758827448367,13.9873417721519,14.705228031145715,0.0,0.0,0.0,79.03316081490958,11.02892102335929,0.0,0.0,0.0,136.35839414944036,7.352614015572858,2.2085276482345098,0.0,0.0,2792.0441648626825,0.0,160.6341411537058,0.0,2611.56094180793,0.0,3.680879413724184,9.542619542619542,0.0,0.0,12.514990006662224,2685.467756310953,2673.6889421870355,0.0,141.73060171182482,18.404397068620924,0.0,2504.742927340777,0.0,2.9447035309793472,9.542619542619542,0.0,0.0,15.613458277997015,161,27,153,127,0,2402,2984,101,13,2946,317,3770,217,16,0,31,147,166
25005000090,210.0,241.0,66.0,42.0,72.0,50.0,34.0,659.0,447.0,69.0,31.0,31.0,659.0,447.0,94.0,53.0,589.0,518.0,61.0,45.0,27.0,526.0,516.0,200.0,253.0,949.0,861.0,126.0,61.0,1103.0,419.0,110.0,78.0,1103.0,419.0,216.0,196.0,76.0,58.0,1268.0,942.0,258.0,393.0,1255.0,951.0,2870.077844996762,2826.755685989582,0.0,77.80391322678987,47.76892813232351,9.340439706862092,2614.037632599922,12.61545293072824,16.34576948700866,7.337398373983739,0.0,43.52894479561051,42.35787329289455,3027.550296348193,2976.8907389670285,0.0,45.43381820560799,4.670219853431046,2810.967475291711,3.66869918699187,49.69527166687829,2934.6377725769107,2867.880963252722,0.0,30.18773730791938,0.0,2643.816985594763,5.503048780487806,68.77960258783554,3000.670689769672,2916.571905176964,0.0,34.04488016506223,0.0,2665.603646326156,0.0,87.95592744985169,3063.309062894601,2925.45729298663,0.0,30.37618097807037,0.0,2683.7854270335265,0.0,145.91406374202344,3148.395099646837,3030.7719471530545,0.0,135.5206053107452,0.0,2679.517927872313,0.0,123.81540527764128,3063.3090628946006,30.37618097807037,77.80391322678987,12.61545293072824,16.34576948700866,0.0,43.528944795610506,84.72277966450552,26.4634610504948,0.0,0.0,0.0,149.68624573682385,43.39285714285714,0.0,0.0,0.0,173.36941359781625,38.57142857142857,7.005329780146568,0.0,0.0,2925.4572929866304,0.0,161.23715044017715,0.0,2683.7854270335265,42.24012775842044,11.675549633577615,0.0,0.0,0.0,145.91406374202342,3148.395099646837,3030.771947153054,0.0,149.68856079042806,135.5206053107452,0.0,2679.517927872313,56.70441347270617,9.340439706862092,0.0,0.0,0.0,123.81540527764128,120,20,178,190,0,2652,3244,82,2,3271,235,4126,161,6,1,37,141,228
