,Unnamed: 0,GEOID20,NAMELSAD20,BOSMAY17G_TJackson,BOSMAY17G_MWalsh,SH18P_Suff14_SIdowu,SH18P_Suff14_AScaccia,SH18P_Suff12_DCullinane,SH18P_Suff12_JLacet,SH16P_Suff12_DCullinane,SH16P_Suff12_JLacet,SH18P_Suff11_EMalia,SH18P_Suff11_CClemons,USH18P_7_APressley,USH18P_7_MCapuano,SS08P_Suff2_SChangDiaz,SS08P_Suff2_DWilkerson,SS13P_Suff1_LForry,SS13P_Suff1_NCollins,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP12,BCVAP12,NHPICVAP12,WCVAP12,2MORECVAP12,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,2MORECVAP14,ASIANCVAP15,2MORECVAP15,ASIANCVAP16,2MORECVAP16,ASIANCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20,NAME,USH18P_3_LTrahan,USH18P_3_DKoh,USH18P_3_BLitalien,USH18P_3_JMatias,USH18P_3_RGifford,USH18P_3_AChandler,USH18PDAS,USH18PBALLINGER,USH18PMALONE,USH18PGOLDER,USH18PBLANK,SS18P_EssMidd2_BFinegold,SS18P_EssMidd2_MArmano,SS18P_EssMidd2_PPayano,SS18PBLANK,SS14P_EssMidd2_BLitalien,SS14P_EssMidd2_PPayano,SS14P_EssMidd2_DRodriguez,SS14PBLANK,SH17G_Ess3_AVargas,SH17G_Ess3_SToohey,SH17PBLANK,SH16P_Suff11_EMalia,SH16P_Suff11_CClemons
177,177,25021001448,Norwood Town Precinct 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.6958059368426,2441.9599115791,0.0,69.07563025210084,21.975812967898204,0.0,2336.642146854123,0.0,14.801920768307326,2505.092146810559,2480.30526453429,0.0,16.455730578608815,0.0,2301.6180118203647,24.78688227626896,2447.0754625055856,2422.288580229318,0.0,12.420185375901132,0.0,2240.1376446146023,24.78688227626896,2611.8364946935767,2595.5375389988576,0.0,42.5561286596345,0.0,2397.818033633336,16.298955694719762,2698.4836057094526,2663.648236071665,0.0,109.76489982950316,0.0,2482.832057792063,34.83536963778739,2648.1349669610886,2593.9425273449992,0.0,103.1260883160398,0.0,2418.150592746156,58.8918659701444,2698.483605709453,109.76489982950316,69.07563025210084,0.0,136.71723285414444,0.0,133.39782709741274,0.0,141.74147653490363,0.0,2663.648236071665,0.0,56.249357681791366,0.0,2482.832057792063,0.0,34.83536963778739,2648.134966961089,2593.9425273449992,0.0,54.54451975776382,103.1260883160398,0.0,2418.150592746156,0.0,58.8918659701444,158,28,103,153,0,2290,2837,102,3,2704,3440,208,5,0,34,143,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,25021001441,Norwood Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2486.2084165142383,2485.944310871981,0.0,50.92436974789916,5.344475394614671,0.0,2418.321807831768,0.0,4.198079231692676,2499.531952056588,2496.0387107489223,0.0,11.34447539461467,0.0,2415.925757489626,7.493241307665127,2684.948224415114,2651.454983107449,0.0,64.99999999999999,0.0,2496.185733346264,37.49324130766514,2400.8669038646094,2312.505715378073,0.0,66.76415970287839,0.0,2162.284952978406,82.36118848653668,2500.0797310567687,2361.6349771106206,0.0,138.69545032497678,0.0,2168.990805235743,137.44475394614668,2799.207978456005,2612.3602532935183,0.0,125.33426183844011,0.0,2424.6918377378806,187.52831940575672,2500.079731056769,138.69545032497678,50.92436974789916,0.0,58.28276714585555,0.0,56.60217290258721,0.0,63.25852346509634,0.0,2361.634977110621,0.0,33.75064231820863,0.0,2168.990805235743,0.0,137.44475394614668,2799.207978456005,2612.3602532935183,0.0,45.45548024223616,125.33426183844011,0.0,2424.6918377378806,0.0,187.52831940575672,219,28,159,111,0,2614,3211,79,1,3033,3874,299,4,0,36,125,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,25021001446,Norwood Town Precinct 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1881.406216917366,1799.0010638144215,0.0,83.47050485679745,159.09047116728914,0.0,1534.8284856725218,0.0,82.40515310294386,1979.939092500564,1897.5611170125287,0.0,164.7748721502362,0.0,1599.083633227841,77.7099033958355,2105.976269872559,1976.4099385855009,0.0,119.94511216541504,0.0,1718.148401250152,129.56633128705874,2154.916095053456,2004.7043118664344,0.0,149.25086866278286,0.0,1729.0270436840951,153.18768680147943,2172.872933222687,2068.012133704969,0.0,207.55420898918672,0.0,1743.1722870557512,104.86079951771774,2202.9309231312627,2033.225808336471,0.0,207.32756916558148,0.0,1731.6938121666294,165.81731951920153,2172.872933222687,207.55420898918672,83.47050485679746,0.0,113.22954100137576,0.0,130.5408346187518,0.0,122.5386042439655,0.0,2068.012133704969,0.0,102.6327594113478,0.0,1743.1722870557514,0.0,104.86079951771774,2202.9309231312627,2033.225808336471,0.0,67.84739650644099,207.32756916558148,0.0,1731.6938121666296,0.0,165.81731951920153,207,71,368,131,0,1666,2599,156,0,1932,3265,280,0,0,97,242,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,25021002018,Westwood Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2556.359949819961,2540.6431615011866,0.0,101.37094382956572,8.39097543943956,0.0,2424.137429770193,5.808634020618556,15.716788318774428,2701.755305239148,2686.0703235361484,0.0,8.39097543943956,0.0,2586.414638367419,15.684981702998348,2772.326524329962,2764.486259121809,0.0,11.651284717790077,0.0,2630.852091000523,7.872071823929067,2809.0855686202667,2789.249257979109,0.0,1.870356882738529,0.0,2626.6460561027698,19.83631064115752,2847.244274430894,2801.03078646988,0.0,0.0,0.0,2598.84762845895,45.023433795751245,2855.473713653036,2806.5059111307105,0.0,0.0,0.0,2590.76162737646,48.96780252232669,2847.244274430894,0.0,101.37094382956572,5.808634020618557,81.26058798895295,5.808634020618557,115.67485354641724,5.808634020618557,150.7945777107294,5.808634020618557,2801.03078646988,0.0,196.58490262915643,0.0,2598.84762845895,0.0,45.023433795751245,2855.473713653036,2806.5059111307105,0.0,207.808082269054,0.0,0.0,2590.76162737646,0.0,48.967802522326686,24,18,65,183,0,2556,2894,48,0,3284,3811,30,0,0,22,115,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,25021001259,Milton Town Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.5961354711103,1939.6568642160507,0.0,72.14076379237416,402.074582369244,0.0,1426.5414290821643,8.960817717206133,44.93927125506072,1865.750064793043,1802.8891581035712,0.0,343.43277225457047,0.0,1320.6220338074029,62.860906689472976,2019.293503188731,1908.443553652329,0.0,340.91224033156186,0.0,1413.182378323502,105.84994953640162,1896.9458768170743,1814.220152796632,0.0,282.1930382160747,0.0,1354.597024456033,82.72572402044293,1685.0770021101964,1615.7925046655623,0.0,232.461701289125,0.0,1275.9828091607842,69.28449744463373,1666.3373643648174,1594.8396875295634,0.0,269.7042258892929,0.0,1258.992848067836,67.0172679766511,1685.0770021101966,232.461701289125,72.14076379237416,8.960817717206133,94.70232777823702,3.5843270868824533,91.6161644652473,3.5843270868824533,94.69731959250709,3.5843270868824533,1615.7925046655623,0.0,44.61522368363577,0.0,1275.9828091607842,0.0,69.28449744463373,1666.3373643648174,1594.8396875295637,0.0,55.3236797274276,269.7042258892929,0.0,1258.992848067836,0.0,67.01726797665111,424,32,128,94,0,1392,2157,82,5,1879,2933,548,5,0,43,149,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,25021001511,Plainville Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.5994149269727,2157.44488195994,1.121668597914253,50.411222204752114,0.0,0.0,2109.7851971962,0.0,0.154532967032967,2127.0715904031968,2127.0715904031968,4.206257242178448,0.360576923076923,0.0,2077.443199012944,0.0,2056.9651133472644,2044.5042437820475,0.0,0.257554945054945,0.0,1997.6285128975687,12.460869565217392,2218.9443472576927,2202.3298545040698,0.0,0.257554945054945,0.0,2157.370196192333,16.614492753623185,2078.2794567412243,2061.6649639876005,0.0,4.930776460381723,0.0,2006.7007798902432,16.614492753623185,2068.0792541737887,1978.229298913564,0.0,5.085309427414691,0.0,1907.7917836706365,89.84995526022415,2078.2794567412243,4.930776460381723,50.411222204752114,0.0,42.05134177416786,0.0,42.25738573021181,0.0,20.92264890906196,0.0,2061.6649639876005,0.0,33.24721031257072,0.0,2006.7007798902432,0.0,16.614492753623185,2068.0792541737887,1978.229298913564,0.0,48.32450208504029,5.085309427414692,0.0,1907.7917836706365,0.0,89.84995526022415,85,13,61,94,4,2322,2657,78,0,2834,3298,101,2,4,17,106,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,25021001510,Plainville Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.346103761051,2209.5006367280844,2.878331402085748,65.41196620104498,0.0,0.0,2140.9574229410982,0.0,14.845467032967036,2417.463869169648,2417.463869169648,10.793742757821557,34.63942307692307,0.0,2290.8893620091767,0.0,2317.890130741217,2316.490130741217,0.0,24.74244505494505,0.0,2192.1629630749703,1.4,2406.463442597379,2404.5967759307123,0.0,24.74244505494505,0.0,2327.973825546798,1.866666666666667,2499.2441225875327,2497.3774559208664,0.0,29.69093406593407,0.0,2409.9736194232573,1.866666666666667,2510.98205398792,2474.9426309109963,0.0,44.5364010989011,0.0,2348.3918357038865,36.03942307692308,2499.244122587533,29.69093406593408,65.41196620104498,0.0,54.15155677655678,0.0,73.9455128205128,0.0,17.178800366300372,0.0,2497.3774559208664,0.0,17.178800366300372,0.0,2409.9736194232573,0.0,1.8666666666666667,2510.98205398792,2474.9426309109963,0.0,35.18122827346466,44.5364010989011,0.0,2348.3918357038865,0.0,36.03942307692308,82,10,124,124,2,2526,2938,70,0,2945,3529,118,1,2,10,99,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,25021001553,Quincy City Ward 5 Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.8448414920463,2184.98642122379,0.0,548.0004214560572,46.27921634274714,0.0,1547.9918313060225,39.102150537634415,4.858420268256334,2188.278474398056,2183.4200541298,0.0,53.63570839676931,0.0,1515.5588669031986,4.858420268256334,2108.766720978334,2103.908300710077,0.0,82.50787644487131,0.0,1468.7653092024716,4.858420268256334,2129.610743259883,2124.7523229916264,0.0,91.37663565194916,0.0,1481.1144577054035,4.858420268256334,1945.803119377004,1921.511018035722,0.0,100.84675058993383,0.0,1290.9981060307705,26.52650994343221,2061.834699461516,2018.304919074824,0.0,116.15140223208792,0.0,1329.533450195462,43.52978038669165,1945.803119377004,100.84675058993383,548.0004214560572,39.102150537634415,605.8531939195536,8.379032258064516,543.8000925945896,8.379032258064516,552.2612296342743,0.0,1921.511018035722,0.0,532.0953715491462,0.0,1290.9981060307705,0.0,26.526509943432213,2061.834699461516,2018.304919074824,0.0,557.349069493319,116.15140223208792,0.0,1329.533450195462,0.0,43.52978038669165,87,23,127,904,2,1632,2842,65,2,1861,3355,98,2,2,27,98,1107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,25021001546,Quincy City Ward 4 Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.1892068741827,2355.3414183013083,0.0,388.35909911143926,228.5302117827993,0.601930721181147,1706.3689453099691,25.93795961183765,103.84778857287452,2660.458267545368,2565.4261215331526,0.0,249.2846739688219,0.902896081771721,1916.8808886878107,95.18262869251076,2538.8836353654974,2424.2098599020246,0.0,249.8396875621396,0.902896081771721,1827.052056502884,113.80465354311134,2483.1854517970824,2389.511744404076,0.0,180.31156896208927,0.601930721181147,1879.3819201908225,94.39234663307084,2620.219995997847,2531.1987269770502,0.0,133.7445253219197,0.45144804088586,2052.7144047814863,84.13464245902017,2634.9363858230795,2403.113197752636,0.0,158.88269237737077,0.0,1964.150600113683,231.823188070444,2620.219995997847,133.7445253219197,388.35909911143926,25.93795961183765,343.0999438122492,40.5978392971685,281.38239622082267,40.447356616873215,288.83826653053984,24.433132808884785,2531.1987269770507,0.0,275.5746116072907,0.4514480408858602,2052.7144047814863,24.433132808884785,84.13464245902017,2634.9363858230795,2403.113197752636,0.0,245.27158860796283,158.88269237737074,0.0,1964.150600113683,9.77325312355391,231.823188070444,333,91,269,787,1,2126,3785,175,3,2334,4330,391,4,1,116,222,949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,25021001550,Quincy City Ward 4 Precinct 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.043268822952,2125.164560922044,0.0,262.9296264022331,105.46286218494949,0.0,1724.6694054235354,6.498331365570052,15.878707900908104,2159.036026352014,2126.327782575448,0.0,93.1520078582443,0.0,1655.4615149382191,31.225377732951905,2337.6013533951555,2314.0808500752337,0.0,128.88765580016573,0.0,1764.101327249971,25.77188398005972,2197.217279962235,2166.9344977086826,0.0,113.55574815877122,0.0,1637.0918649657217,30.39615569177446,2312.6907786262364,2285.035823645607,0.0,114.9067711794392,0.0,1641.1417860889803,27.54158154240612,2277.046793203838,2252.7608651612536,0.0,164.6974888017809,0.0,1624.1046399769969,22.803061998970684,2312.6907786262364,114.9067711794392,262.9296264022331,6.498331365570053,336.52892102037623,8.321317723852895,377.97980259906416,9.8041837674666,391.9245321838655,5.015465321956347,2285.035823645607,0.0,505.151752104671,0.0,1641.1417860889803,6.498331365570053,27.54158154240612,2277.0467932038378,2252.760865161253,0.0,455.1889719650852,164.6974888017809,0.0,1624.1046399769969,4.9562550731674015,22.803061998970684,231,34,163,912,0,1575,3043,125,3,1760,3675,283,4,1,64,188,1134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,25021001558,Quincy City Ward 6 Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.549079754601,2606.549079754601,0.0,285.2147239263804,80.0,0.0,2208.320552147239,0.0,54.00000000000001,2576.740797546013,2536.740797546013,0.0,79.99999999999999,0.0,2080.306748466258,39.00000000000001,2790.567484662577,2780.567484662577,0.0,90.00000000000001,0.0,2259.3251533742327,14.0,2855.138036809816,2840.138036809815,0.0,79.99999999999999,0.0,2368.32055214724,14.0,2683.7039877300613,2663.7039877300613,0.0,140.00000000000003,0.0,2071.886503067484,29.0,2749.708588957056,2734.708588957056,0.0,135.0,0.0,2157.101226993865,19.000000000000004,2683.703987730061,140.00000000000003,285.2147239263804,0.0,339.01840490797537,0.0,385.6211656441717,0.0,364.8082822085891,0.0,2663.703987730061,0.0,419.8082822085889,0.0,2071.886503067484,0.0,29.0,2749.708588957056,2734.708588957056,0.0,417.60736196319016,135.0,0.0,2157.101226993865,0.0,19.000000000000004,191,20,137,602,0,2739,3764,73,2,2842,3991,198,2,0,20,90,674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,25021001556,Quincy City Ward 6 Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.963212252284,2011.4524208853777,0.0,548.8116255461889,84.99999999999999,0.0,1341.774230922011,0.0,26.510791366906474,2040.3425541775168,2021.0619786379484,0.0,134.99999999999997,0.0,1112.88608377102,19.280575539568343,1950.281701019552,1928.5910535375376,0.0,105.0,0.0,1011.535507790087,21.690647482014388,1959.7088096394048,1930.428234099837,0.0,120.0,0.0,1122.421712936399,29.280575539568343,1899.698382398376,1889.698382398376,0.0,90.0,0.0,1144.1019331773844,9.999999999999998,1896.1143355254449,1886.1143355254449,0.0,39.99999999999999,0.0,1229.2804651983934,9.999999999999998,1899.698382398376,90.0,548.8116255461889,0.0,741.5271218607936,0.0,788.0601469744449,0.0,669.0954782186519,0.0,1889.698382398376,0.0,646.6854062762059,0.0,1144.1019331773846,0.0,9.999999999999998,1896.1143355254449,1886.1143355254449,0.0,582.1935825572672,39.99999999999999,0.0,1229.2804651983936,0.0,9.999999999999998,93,15,96,1211,2,1331,2796,46,2,1504,3332,108,2,2,21,77,1488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,25021001543,Quincy City Ward 3 Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.9811643835617,1707.7140410958907,0.0,565.1369863013698,211.47260273972603,0.0,913.570205479452,0.0,51.26712328767124,1700.847602739726,1669.580479452055,0.0,202.3715753424657,0.0,1007.9708904109588,31.26712328767124,1764.6489726027398,1728.3818493150684,0.0,201.1044520547945,0.0,1022.4400684931508,31.26712328767124,1926.6780821917807,1901.678082191781,0.0,142.30308219178082,0.0,1173.3390410958905,25.000000000000004,1906.078767123288,1906.078767123288,0.0,141.03595890410958,0.0,1178.407534246575,0.0,1808.5445205479448,1808.5445205479448,7.833904109589041,95.0,0.0,1150.642123287671,0.0,1906.078767123288,141.0359589041096,565.1369863013698,0.0,445.4366438356165,0.0,486.0359589041096,0.0,581.3356164383563,0.0,1906.078767123288,0.0,566.9349315068494,0.0,1178.407534246575,0.0,0.0,1808.5445205479448,1808.5445205479448,7.833904109589041,533.5017123287671,95.0,0.0,1150.642123287671,0.0,0.0,110,11,92,1418,0,918,2596,44,3,1017,3041,133,7,0,11,69,1696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,25021001560,Quincy City Ward 6 Precinct 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.092024539877,2255.092024539877,0.0,83.5276073619632,50.0,0.0,2085.4447852760736,0.0,35.0,2293.4202453987714,2248.420245398772,0.0,44.99999999999999,0.0,2099.3251533742337,50.0,2363.251533742331,2313.2515337423315,0.0,44.99999999999999,0.0,2127.484662576687,50.0,2271.1963190184056,2196.196319018405,0.0,65.0,0.0,2040.4447852760736,75.0,2302.101226993865,2237.1012269938647,0.0,70.0,0.0,2076.349693251533,65.0,2279.141104294478,2254.1411042944783,0.0,0.0,0.0,2184.877300613497,29.000000000000004,2302.101226993865,70.0,83.5276073619632,0.0,63.159509202453975,0.0,85.38343558282209,0.0,66.6717791411043,0.0,2237.1012269938647,0.0,61.671779141104295,0.0,2076.3496932515327,0.0,65.0,2279.1411042944783,2254.1411042944783,0.0,69.2638036809816,0.0,0.0,2184.877300613497,0.0,29.000000000000004,26,14,67,181,1,2145,2480,46,0,2590,3053,29,0,1,16,86,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,25021001559,Quincy City Ward 6 Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.318760376314,1858.8295517432207,0.0,650.5229662423906,20.0,0.0,1163.30658550083,0.0,68.48920863309353,1984.111787493082,1928.3923630326508,0.0,20.0,0.0,1140.9435528500276,55.71942446043165,1999.3608190370776,1915.666851134477,0.0,15.000000000000004,0.0,1125.1162147205314,83.69396790260102,2097.4183729939127,2016.3143331488648,0.0,15.000000000000004,0.0,1144.966795794134,81.10403984504705,2276.8040951853905,2209.4964028776976,0.0,15.000000000000004,0.0,1319.2003320420588,67.3076923076923,2185.8052019922525,2123.49750968456,0.0,0.0,0.0,1314.12562257886,62.3076923076923,2276.8040951853905,15.000000000000004,650.5229662423906,0.0,750.5257332595462,0.0,712.4737133370227,0.0,776.3475373547316,0.0,2209.4964028776976,0.0,775.2960708356392,0.0,1319.2003320420588,15.000000000000004,67.30769230769229,2185.8052019922525,2123.49750968456,0.0,719.0121748754843,0.0,0.0,1314.12562257886,9.999999999999998,62.3076923076923,78,16,71,1212,2,1194,2635,61,1,1341,3173,102,3,2,19,91,1514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,25021001552,Quincy City Ward 5 Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030.0594002307544,2029.1781183662245,0.0,691.0433517663743,92.2170739644512,0.0,1196.1320028618918,30.897849462365592,0.705025491624181,1957.118865236688,1957.118865236688,0.0,27.79444000657848,0.0,1118.1369831555228,0.0,1924.4131986350512,1924.4131986350512,33.361702127659576,64.42440617437681,0.0,1052.3152591878977,0.0,1926.092992795301,1926.092992795301,33.361702127659576,82.23030483140305,8.812818645302258,992.7223613847192,0.0,1978.494478873865,1978.494478873865,45.87234042553192,131.72373972277583,9.694100509832484,942.149212238588,5.101761610615419,2090.16364979352,2060.0046666891253,25.02127659574468,155.49885847106634,8.812818645302258,1105.5204978200345,25.98877033843699,1978.494478873865,131.72373972277583,691.0433517663743,30.89784946236559,783.7154105028633,6.620967741935483,766.8744881645125,6.620967741935483,813.1360185721741,0.0,1978.494478873865,45.87234042553192,839.5678121652461,9.694100509832484,942.149212238588,0.0,5.101761610615419,2090.16364979352,2060.0046666891253,25.02127659574468,747.9828326358157,155.49885847106634,8.812818645302258,1105.5204978200345,0.0,25.98877033843699,116,11,103,1209,0,1247,2740,53,1,1313,3068,129,2,0,16,75,1419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,25021001542,Quincy City Ward 3 Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.272476565631,2133.272476565631,0.0,510.2127144296096,30.000000000000004,0.0,1558.0597621360223,10.0,0.0,2161.001661861593,2161.001661861593,0.0,35.0,0.0,1655.9915088958094,0.0,2382.109761236677,2357.1097612366766,0.0,40.00000000000001,0.0,1791.9103057260031,25.000000000000004,2659.0239951743697,2634.0239951743697,0.0,44.99999999999999,0.0,1894.9751202553111,30.0,2796.735986915812,2756.149096671909,0.0,93.86650696864112,0.0,1731.3863568036754,40.586890243902445,2761.876535310865,2713.172267018182,0.0,71.06054006968641,0.0,1725.8720854789144,48.70426829268293,2796.735986915812,93.86650696864112,510.2127144296096,10.0,464.7300550913223,4.000000000000001,527.5129987511948,10.0,703.2450401107992,0.0,2756.1490966719093,0.0,935.3724959657942,0.0,1731.3863568036754,0.0,40.58689024390245,2761.8765353108647,2713.172267018182,0.0,906.88750732324,71.0605400696864,0.0,1725.8720854789144,0.0,48.70426829268293,62,11,80,1105,0,1413,2750,78,1,1593,3331,82,1,0,11,110,1419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
