NAME,CONG18_APressley,CONG18_MCapuano,MAY17_Jackson,MAY17_Walsh,SS08_SChangDiaz,SS08DWilkerson,SS13_LForry,SS13_NCollins,SH18_EMalia,SH18_CClemonsMuhammad,SH18_DCullinane,SH18_JLacet,SH18_AScaccia,SH18_SIdowu,SH16_EMalia,SH16_CClemons,SH16_DCullinane,SH16_JLacet,TOTPOP,CVAP14,CVAP16,CVAP17,CVAP18,BCVAP14,BCVAP16,BCVAP17,BCVAP18
Boston City Ward 13 Precinct 8,156.0,114.0,100.0,278,,,90.0,104.0,,,,,,,,,,,2054,1403.141752516872,1621.7907215503592,1486.3008248377857,1448.41209932365,63.126476490682,94.58517673001309,88.67656377404234,103.94491334696238
Boston City Ward 13 Precinct 9,172.0,115.0,98.0,304,,,129.0,109.0,,,,,,,,,,,2112,1453.9007421013962,1485.101223787542,1463.8184557398001,1380.6250620675405,266.69024388664843,271.0986800617492,245.186330926718,232.02039569158325
Boston City Ward 13 Precinct 10,,,151.0,609,,,290.0,284.0,,,,,,,,,,,2094,1765.7491122797555,1804.5986717907226,1722.2343581445525,1652.7540115965485,77.18983728874505,131.95899631427542,158.6594862459547,168.07550116864437
Boston City Ward 14 Precinct 1,325.0,91.0,217.0,230,,,,,,,,,,,,,,,4288,2668.4436105650752,2564.3738809225624,2336.289082229117,2641.7641360208167,1837.8786330069627,1753.0776345865215,1521.3623383902448,1627.8043226894156
Boston City Ward 14 Precinct 2,357.0,75.0,319.0,269,,,259.0,44.0,,,,,,,,,,,3798,2429.9480661465077,2356.9740717393474,2268.135917240701,2608.852897346681,1956.461464926624,1855.9370101707455,1725.711841833871,2045.3320708746694
Boston City Ward 14 Precinct 3,170.0,55.0,138.0,141,22.0,160.0,,,99.0,82.0,,,,,37.0,54.0,,,2154,1302.9505975574427,1264.0151748754895,1277.4618525682354,1269.479391509919,809.6712499649595,712.1887468580345,771.0728468776573,801.5526682177933
Boston City Ward 14 Precinct 4,198.0,45.0,144.0,153,,,116.0,26.0,,,,,,,,,,,2427,1700.229089814669,1843.935327336688,1827.1705722684494,1829.083520921781,1211.7023265090304,1263.3875639166404,1244.9108452405615,1201.7093816899244
Boston City Ward 14 Precinct 5,149.0,49.0,86.0,154,,,127.0,14.0,,,,,,,,,,,2079,1151.5948872544361,1180.7356139314124,1196.902731337591,1220.8859626960366,1045.7498312060436,1042.0995748160776,1019.9598635512117,1015.0048729332527
Boston City Ward 14 Precinct 6,146.0,53.0,147.0,123,27.0,123.0,,,,,,,,,,,,,1694,1300.3770734228165,1103.440842355563,1171.0676881814904,1199.4782292747811,969.4541217008313,812.1003381449898,861.8525286142653,837.1817799036207
Boston City Ward 14 Precinct 7,161.0,35.0,129.0,103,29.0,131.0,,,,,,,,,,,,,2002,1271.1857932652035,1349.0485564304465,1297.1622549840845,1409.08008041548,960.3405651421233,998.7147205003633,927.1585692745856,1070.7638353716422
Boston City Ward 14 Precinct 8,252.0,52.0,166.0,162,41.0,143.0,,,,,,,,,,,,,2016,1469.9690402476785,1596.3003095975234,1494.7678018575855,1474.2414860681115,1080.696594427245,1122.4303405572757,1113.2972136222909,1105.5727554179566
Boston City Ward 14 Precinct 9,148.0,50.0,95.0,130,18.0,98.0,,,,,,,,,,,,,2036,1193.462441314554,1089.4718309859154,1228.1220657276995,1378.0633802816903,743.4154929577466,494.9295774647888,640.2112676056338,719.1431924882629
Boston City Ward 14 Precinct 10,191.0,66.0,152.0,163,35.0,157.0,,,,,,,,,,,,,2932,2009.6752569493274,2303.073777979252,2300.7331327016313,2479.4177033034944,1270.3860997712911,1598.4376546721592,1587.329598468355,1669.2784174475423
Boston City Ward 14 Precinct 11,199.0,40.0,137.0,125,8.0,100.0,,,,,,,,,,,,,1882,1318.1779835776688,1127.549710672016,1283.1886068513866,1254.9913764013347,899.841150812993,714.8331521127817,837.8184170072361,839.9541324534763
Boston City Ward 14 Precinct 12,114.0,36.0,93.0,99,,,83.0,12.0,,,,,,,,,,,1114,626.2987012987013,743.2467532467532,951.7532467532468,1016.7532467532468,534.4155844155844,561.1363636363636,862.4350649350648,942.2077922077922
Boston City Ward 14 Precinct 13,191.0,45.0,141.0,141,,,113.0,16.0,,,,,,,,,,,1677,1186.7342615890336,1138.4201068640905,1261.2937891983534,1384.8626891780416,912.2782611579293,882.8013376664828,981.4332866303819,1064.9123076094031
Boston City Ward 14 Precinct 14,199.0,55.0,150.0,162,,,156.0,22.0,,,,,,,,,,,1886,1415.1232975357116,1434.4203010915194,1494.5483171889489,1562.53462335286,1157.543540203997,1150.052197311039,1169.4231217334216,1249.7661177996445
Boston City Ward 15 Precinct 1,215.0,88.0,130.0,150,,,171.0,29.0,,,,,,,,,,,2649,1565.850395469291,1680.482566521968,1730.1031153146755,1656.9411005810596,807.5210355960005,948.3630690064124,1060.9794320006772,968.4422396900256
Boston City Ward 15 Precinct 2,148.0,38.0,77.0,114,,,99.0,17.0,,,,,,,,,,,1821,1167.2801199382213,1096.8109439090777,1110.9758949086447,1101.637693176452,862.2622966101673,806.9872065071919,947.1095561402583,866.0449635257652
Boston City Ward 15 Precinct 3,78.0,42.0,40.0,79,,,60.0,19.0,,,,,,,,,,,1254,843.3981220800836,848.5662786913533,760.1440000698923,755.774254281452,460.5316841652343,452.8195554410098,440.7004960172285,397.00303813282613
Boston City Ward 15 Precinct 4,223.0,103.0,144.0,250,,,157.0,76.0,,,,,,,,,,,3422,1880.9708240575494,2111.1569039427445,2125.71014295439,2314.912807020772,794.944628631354,958.3163100472833,1058.345371920593,1147.5434695416998
Boston City Ward 15 Precinct 5,182.0,64.0,112.0,174,,,128.0,23.0,,,,,,,,,,,2350,1575.3650086969647,1305.835157076895,1385.7543365425056,1389.9003122896052,1007.5426490231513,815.668665851663,920.4151866804707,996.068093616012
Boston City Ward 15 Precinct 6,74.0,58.0,49.0,195,,,52.0,85.0,,,,,,,,,,,1295,914.2223196655252,904.0483009016377,908.7366755258017,830.804770547177,227.19913898071636,179.34681158844998,157.51427508490647,87.87935113837881
Boston City Ward 15 Precinct 7,169.0,60.0,114.0,147,,,109.0,24.0,,,,,,,,,,,1858,1142.4317721827488,1094.6027524487338,1117.4404221393663,1163.4017300323505,720.9428548412793,605.9033236737813,603.2760099072227,600.9062578302099
Boston City Ward 15 Precinct 8,114.0,51.0,83.0,163,,,83.0,61.0,,,,,,,,,,,1763,1048.7272210164442,1150.2036884958745,1154.40922129251,1231.3021848161245,545.8313032119171,557.9151630047503,472.87038077086913,581.9864418125446
Boston City Ward 15 Precinct 9,124.0,62.0,109.0,154,,,91.0,73.0,,,,,,,,,,,1855,1079.8159337862314,1111.3733015430741,1030.449891128956,1148.4697126775604,522.3894346652767,454.3021717099288,356.8802035773056,356.124193524658
Boston City Ward 16 Precinct 1,118.0,54.0,108.0,178,,,95.0,74.0,,,,,,,,,,,2073,1403.2649515710775,1377.3005485205065,1522.452847665925,1446.9859289976775,342.1645846302796,338.0664579308749,416.0413130460971,373.4542243952505
Boston City Ward 16 Precinct 2,,,49.0,250,,,69.0,93.0,,,,,,,,,,,1208,646.9751045276911,1045.744671783466,1243.9462037887938,1112.1538931532223,100.08642129247471,263.0530449024852,384.21014843403526,311.53370557765373
Boston City Ward 16 Precinct 3,245.0,74.0,153.0,235,,,163.0,61.0,,,,,,,,,,,2298,1179.7783199608768,1602.0409700539374,1286.0048241159222,1586.5001244990924,661.9142317689439,760.8631996804227,607.3296825541839,837.0850373586845
Boston City Ward 16 Precinct 4,167.0,73.0,106.0,253,,,108.0,84.0,,,,,,,,,,,2949,1858.6773143924274,2328.6774391286995,2673.056501967269,2695.843751781947,584.9614208530536,925.1538711011003,982.8696826709244,953.6969870844498
Boston City Ward 16 Precinct 5,,,82.0,238,,,139.0,158.0,,,,,,,,,,,1404,1322.4856815578464,946.672394043528,773.9576174112258,833.5624284077893,271.23138602520044,157.30813287514317,188.79152348224517,252.71477663230243
Boston City Ward 16 Precinct 6,288.0,112.0,190.0,333,,,185.0,117.0,,,,,,,,,,,2916,2479.7967331212603,2629.906917524524,2665.283745656684,2622.9915416925987,585.2084118277384,1369.4938887400592,1252.3132689466236,1093.0515100358216
Boston City Ward 16 Precinct 7,,,79.0,469,,,114.0,249.0,,,,,,,,,,,1900,1238.9299523792365,1325.3676440880258,1243.7640222455902,1401.9428146808664,221.55221740663941,357.6632684594612,336.80428204683017,407.19942737151086
Boston City Ward 16 Precinct 8,214.0,221.0,105.0,485,,,249.0,207.0,,,322.0,85.0,,,,,216.0,22.0,1977,1850.9172080354028,1549.1538932365133,1591.1821374758954,1670.545514461966,457.0593956942648,424.1495486645598,427.3013269206981,401.35964686962427
Boston City Ward 16 Precinct 9,,,63.0,585,,,140.0,357.0,,,,,,,,,,,2119,1607.0698529411768,1492.8688725490194,1464.270833333333,1491.6654411764707,23.498774509803926,9.399509803921571,9.399509803921571,23.498774509803926
Boston City Ward 16 Precinct 10,,,52.0,380,,,94.0,270.0,,,,,,,,,,,1923,1658.7175469607141,1704.7375303929389,1642.3890906037836,1536.5025946146866,238.86347970129677,170.18568162693492,230.29639995288403,155.40849173142377
Boston City Ward 16 Precinct 11,205.0,225.0,97.0,491,,,228.0,208.0,,,349.0,74.0,,,,,228.0,39.0,1939,1420.5977115674564,1507.5662894816376,1630.9164961755805,1609.1499962074295,363.7461479682407,321.3873488132103,339.3320338321729,347.64441491817183
Boston City Ward 16 Precinct 12,,,34.0,653,,,148.0,440.0,,,,,,,,,,,1586,1287.1609237582002,1297.8712267710107,1321.3869876428168,1359.8779578693034,42.415979812889894,68.00524469036947,72.2701221699494,51.17852975495916
Boston City Ward 17 Precinct 1,198.0,51.0,130.0,135,,,125.0,16.0,,,,,,,,,,,1892,1151.8223684210525,1075.3662280701756,1168.3070175438595,1102.1359649122803,936.280701754386,852.5054824561399,902.8168859649122,800.4254385964911
Boston City Ward 17 Precinct 2,153.0,43.0,95.0,111,,,81.0,20.0,,,,,,,,,,,1318,661.5627376425855,758.7414448669203,840.9695817490493,844.7072243346007,336.38783269961976,470.9429657794676,485.893536121673,467.20532319391634
Boston City Ward 17 Precinct 3,347.0,107.0,247.0,288,,,251.0,39.0,,,,,,,,,,,2718,1726.5195210131005,1675.02506851494,1718.8929117538207,1573.5979337187725,1128.1331143855875,1070.0192222046426,1154.755685524202,982.7027538982384
Boston City Ward 17 Precinct 4,382.0,132.0,229.0,399,,,344.0,89.0,,,248.0,204.0,,,,,151.0,99.0,2725,2022.1562188468656,2315.012722786117,2184.439905109861,2132.743814207324,1066.2316202003294,1366.660524682513,1184.698307994718,1321.8262263895508
Boston City Ward 17 Precinct 5,157.0,14.0,100.0,96,,,77.0,16.0,,,,,,,,,,,1394,991.1335956677926,1094.927403721082,1225.254965927521,1000.8548601974713,837.2609992754178,893.8466002015259,1024.1228296673955,825.9996927249557
Boston City Ward 17 Precinct 6,282.0,91.0,188.0,192,,,178.0,32.0,,,,,,,,,,,1936,1032.807886935675,1188.2679379920394,1245.6977620909745,1417.2283237767695,464.9823199551939,484.70432905520966,468.2378461814482,680.8244453999359
Boston City Ward 17 Precinct 7,140.0,21.0,94.0,91,,,85.0,14.0,,,,,,,,,,,1080,995.66853748431,876.3664963742915,1156.401953965094,1139.7935704634672,888.6295061521118,837.4372996266362,991.1685414817836,952.316655873488
Boston City Ward 17 Precinct 8,230.0,50.0,166.0,159,,,131.0,36.0,,,,,,,,,,,1789,1190.936364533,1349.321614638578,1552.0905778897925,1230.2430807888766,984.8219040087795,1115.4668495814324,1305.5005485726101,1034.2028225930922
Boston City Ward 17 Precinct 9,246.0,98.0,148.0,193,,,223.0,19.0,,,,,,,,,,,1281,882.4999999999999,940.0,1117.5,928.75,362.50000000000006,295.0,327.5,327.5
Boston City Ward 17 Precinct 10,277.0,60.0,206.0,224,,,199.0,15.0,,,118.0,184.0,,,,,60.0,52.0,2580,1437.9037307065719,1641.0369312610053,1657.9593925516424,1729.4478900478614,1083.3901021540953,1307.5416047425094,1396.2905988028922,1452.351131257118
Boston City Ward 17 Precinct 11,121.0,34.0,92.0,76,,,93.0,10.0,,,67.0,76.0,,,,,31.0,20.0,996,517.5,615.0,772.5,821.25,367.5,390.0,547.5,487.5
Boston City Ward 17 Precinct 12,183.0,77.0,121.0,202,,,174.0,26.0,,,88.0,155.0,,,,,44.0,61.0,1308,787.9929134786457,1175.5437054150104,1109.745878096464,1078.870775211107,564.7264575349174,771.6609380053003,715.7883523026738,686.056258877184
Boston City Ward 17 Precinct 13,260.0,152.0,133.0,376,,,351.0,107.0,,,217.0,174.0,,,,,153.0,60.0,1832,1297.0421473503666,1543.7722722483,1766.9930583115522,1781.4736405147366,249.1495946975399,465.69362144704616,492.56967347720774,554.9908995114475
Boston City Ward 17 Precinct 14,325.0,124.0,178.0,298,,,224.0,52.0,,,198.0,235.0,,,,,119.0,111.0,1775,1358.1761268322002,1396.712221016791,1240.8840241210862,1468.2850499167043,721.7498622239308,746.6520804262868,554.465876531262,644.445156061224
Boston City Ward 18 Precinct 1,381.0,143.0,252.0,351,,,323.0,43.0,,,225.0,250.0,,,,,85.0,135.0,3130,2204.39802040679,2047.1348097454245,2395.740837565335,2367.2824423265743,1596.7936439734744,1475.145820714979,1821.0874734475326,1797.3482648361637
Boston City Ward 18 Precinct 2,251.0,80.0,152.0,227,,,260.0,7.0,,,113.0,180.0,,,,,62.0,90.0,2394,1468.4299154664511,1629.96771834448,1877.142523150184,2010.5078877112014,1184.4123562927502,1385.8688039148822,1636.3198598432111,1668.0087120341905
Boston City Ward 18 Precinct 3,341.0,115.0,257.0,228,,,274.0,36.0,,,159.0,259.0,,,,,84.0,96.0,2748,2230.3826005127526,2146.837053009084,1635.783428918626,1738.9510069799494,1941.4654929681826,1754.6623393944785,1266.189888706116,1326.8554290964596
Boston City Ward 18 Precinct 4,317.0,83.0,193.0,250,,,264.0,32.0,,,147.0,225.0,,,,,82.0,110.0,2436,1584.789705755765,1977.4500069754254,1952.8034607016384,1934.181418950005,1388.618427887455,1746.3727934650651,1680.8539108392185,1667.8098498947754
Boston City Ward 18 Precinct 5,362.0,134.0,236.0,308,,,344.0,23.0,,,217.0,257.0,,,,,136.0,101.0,2477,1564.4868585732168,1798.3479349186484,1842.8097622027533,1876.702127659575,1261.0387984981228,1320.5006257822274,1446.0700876095118,1427.778473091364
Boston City Ward 18 Precinct 6,426.0,147.0,288.0,310,,,366.0,22.0,,,276.0,237.0,,,,,119.0,116.0,2582,2404.88690148364,2382.2817663596493,2148.350901990232,2279.058850007257,2029.8770582505224,1985.5801254344005,1745.367192186538,1878.0261048653495
Boston City Ward 18 Precinct 7,232.0,107.0,170.0,278,,,,,,,,,,,,,,,2230,1462.3091725465042,1596.7864015394482,1736.180243745991,1865.7408595253369,423.8101347017319,684.4387427838358,660.9236690186018,687.2418216805646
Boston City Ward 18 Precinct 8,396.0,201.0,269.0,418,,,,,,,,,,,,,,,3991,2799.718948650623,2965.509647253239,2939.761268550031,2894.6027804219952,1381.268109785756,1500.2142403409364,1499.7711183970275,1368.0618986617026
Boston City Ward 18 Precinct 9,273.0,165.0,165.0,328,,,,,,,,,133.0,122.0,,,,,1984,1395.1133597941564,1379.8180108751972,1493.9284286573272,1550.4104602188825,368.0774166058786,301.4067159975794,305.4633512431821,365.5560455770948
Boston City Ward 18 Precinct 10,407.0,291.0,276.0,465,,,,,,,,,161.0,143.0,,,,,2988,2423.2663396216008,2323.277472834631,2300.3243515732365,2493.104421231079,321.1549983307423,399.6584829453849,375.49554170388313,372.79168008127687
Boston City Ward 18 Precinct 11,199.0,120.0,126.0,220,,,,,,,,,87.0,82.0,,,,,1964,1167.8314073421325,1196.8095409164646,1407.4805544150927,1374.5242872664276,484.0904010033848,534.4201185135487,685.7912043620197,659.9954687468706
Boston City Ward 18 Precinct 12,211.0,186.0,135.0,330,,,,,,,,,162.0,59.0,,,,,2242,1724.0695508059562,1720.9010768655132,1779.0963024136315,1830.5695146117632,518.8907367661736,437.3340565173846,425.15695868300463,487.48144317955877
Boston City Ward 18 Precinct 13,165.0,80.0,92.0,157,,,90.0,32.0,,,,,79.0,47.0,,,,,1519,954.9611197511664,1276.8895800933126,1410.357698289269,1327.8460342146193,300.9875583203733,417.4650077760498,531.461897356143,555.9564541213063
Boston City Ward 18 Precinct 14,151.0,81.0,95.0,167,,,,,,,,,72.0,79.0,,,,,1727,1389.877589926253,1203.135797754646,1339.298290882849,1435.2436717783128,677.9621747422633,548.7371502809469,580.7595102684902,566.6775785127263
Boston City Ward 18 Precinct 15,262.0,130.0,137.0,271,,,201.0,30.0,,,,,103.0,124.0,,,,,2328,1153.3333333333333,1052.7972027972028,1173.1934731934732,1239.8135198135194,608.4965034965036,660.6526806526807,584.8484848484849,694.0326340326343
Boston City Ward 18 Precinct 16,239.0,367.0,143.0,512,,,,,,,,,305.0,53.0,,,,,2214,1976.6267547481425,1793.9017341040467,1820.982658959538,1849.78117258464,486.00743187448404,464.5912469033857,442.1015689512799,365.5780346820809
Boston City Ward 18 Precinct 17,240.0,171.0,126.0,377,,,,,,,,,163.0,67.0,,,,,2316,1411.9798436921346,1653.2288983783149,1792.5513645477656,1829.239470312652,406.73363663275313,681.7036862145379,789.6727146776225,868.2612397963036
Boston City Ward 18 Precinct 18,299.0,205.0,156.0,456,,,,,,,,,194.0,115.0,,,,,2982,2477.657264478077,2345.6746070659256,2415.8414386812074,2318.7581205270985,777.9057735463265,866.6854246068452,882.3450648178409,996.0662693247114
Boston City Ward 18 Precinct 19,343.0,263.0,237.0,483,,,,,,,,,259.0,160.0,,,,,3519,2620.7271207874064,2714.5322734529973,2844.943663245259,3060.4058048219513,845.973750228847,1168.1841899692427,1303.25385219513,1447.848874691683
Boston City Ward 18 Precinct 20,273.0,325.0,162.0,585,,,,,,,,,429.0,77.0,,,,,2907,2221.9742725257847,2326.9541405502873,2414.594881990627,2520.4899200150203,301.1675089511578,479.31935570891864,565.2528479414458,574.6254284707617
Boston City Ward 18 Precinct 21,360.0,124.0,271.0,271,,,348.0,28.0,,,235.0,215.0,,,,,94.0,101.0,2903,1844.0294885908609,1711.4692788813823,2084.1949000488753,1833.9885546171624,1686.5582972851246,1439.5466147424288,1649.3381856855642,1419.1774116751294
Boston City Ward 18 Precinct 22,288.0,223.0,177.0,445,,,,,,,,,204.0,81.0,,,,,2246,1532.8072550081217,1955.1597184623715,2097.5257173795344,2102.271250676773,208.80346507850567,384.38819707634,455.5711965349215,498.2809962100705
Boston City Ward 18 Precinct 23,195.0,126.0,111.0,226,,,,,,,,,61.0,103.0,,,,,1962,895.053390026166,1243.6736506592786,1189.175997896465,1206.7127007336721,527.0771125134678,688.551645631317,690.0156867272075,681.4913421579192
Boston City Ward 19 Precinct 1,,,276.0,209,181.0,80.0,,,,,,,,,,,,,2254,2044.4457788000302,1941.1288309009617,1781.1556989422406,1907.2981108691174,158.60156142219688,140.0668647845468,119.75654795425196,129.75654795425194
Boston City Ward 19 Precinct 2,,,245.0,395,401.0,122.0,,,,,,,,,,,,,2289,1682.5504940353546,1977.51181214308,1909.1742577103985,1937.3181710309848,128.881902991451,132.07534707677505,132.5871929850775,79.53443151026893
Boston City Ward 19 Precinct 3,,,199.0,232,204.0,61.0,,,,,,,,,,,,,1469,1401.0012870960566,1382.922320542601,1269.06564340465,1284.501760571518,48.759555975215285,57.94596083921747,61.52171947325422,75.3789307981969
Boston City Ward 19 Precinct 4,,,318.0,313,269.0,95.0,,,,,,,,,,,,,1404,1263.1175152724945,1210.8744133785342,1148.1311539809578,1221.6437380902885,161.4952609432653,112.19909093130669,87.30846131966717,100.19166309870485
Boston City Ward 19 Precinct 5,,,245.0,271,262.0,103.0,,,,,,,,,,,,,1783,1795.6725537004913,1606.4915520450259,1419.3135891219833,1635.5188057883704,66.11682229547435,83.26578033564994,74.8911690026328,113.28740043546352
Boston City Ward 19 Precinct 6,,,389.0,347,338.0,115.0,,,541.0,35.0,,,,,260.0,38.0,,,1906,1400.4532237471408,1908.290353541016,1786.8745494406062,1644.168354925549,150.40466527914862,144.31865974238326,131.82993937365688,96.89508177271752
Boston City Ward 19 Precinct 7,494.0,171.0,321.0,252,229.0,118.0,,,469.0,33.0,,,,,209.0,26.0,,,2079,1761.3470682105747,2022.7877271942025,1913.4564077723082,1722.7311342298624,143.33416140660134,304.1572664930587,289.6501832331698,176.1873929798281
Boston City Ward 19 Precinct 8,,,168.0,162,235.0,53.0,,,,,,,,,,,,,1031,736.0064672594989,783.7105901374292,845.0444624090541,845.0444624090541,34.07437348423605,17.037186742118028,34.07437348423605,37.48181083265965
Boston City Ward 19 Precinct 9,,,154.0,154,174.0,53.0,,,242.0,9.0,,,,,108.0,21.0,,,962,797.593709941521,846.7822326479397,858.9320955696812,873.1520078646299,35.883508623953645,10.973750413974548,39.75119310232513,33.04821160588774
Boston City Ward 19 Precinct 10,350.0,214.0,247.0,342,,,,,409.0,48.0,,,,,146.0,40.0,,,2324,1899.5335405888281,2136.193864242693,2296.023523716597,2182.5594340776543,484.09976222764726,609.3746384757685,592.1315254862212,564.2448882988379
Boston City Ward 19 Precinct 11,238.0,119.0,182.0,207,,,,,241.0,47.0,,,,,63.0,28.0,,,2022,1082.26393629124,983.507015547971,870.5358361774744,1236.0591581342435,303.81380356465667,338.58816837315135,339.3064087978764,652.8054607508533
Boston City Ward 19 Precinct 12,258.0,183.0,182.0,275,,,,,,,,,,,,,,,1400,1186.0264950078165,1242.8858708552575,1180.6931220082558,1139.000265979124,215.70195841227715,215.5923155341095,157.7772114028455,129.45524024901206
