CNTYVTD,CVAP18,BCVAP18,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
50027,391.9841584158416,6.653465346534657,71.2871287128713,207,23,196,29,3,3,5,5,2,1,123,16,131,11,129,12,1,6,1,0,6,4,0,2,1,0,1,4,3,2,20,211,0,0,12,0,0,6,0,0,200,18,203,18,193,22,190,30,200,23,6,2,0,0,0,1,4,0,1,2,0,4,4,7,1,5,1,2,0,0,196,19,3,5,23,200,0,0,4,3,5,128,11,2,5,4,3,0,10
50028,1174.0956229929195,41.570172647780936,173.28525563230764,542,111,519,124,7,2,14,9,6,1,347,57,363,51,360,48,3,6,8,2,16,5,4,1,5,2,1,4,5,0,114,573,0,1,26,0,0,13,0,0,541,105,550,112,527,118,499,151,533,134,15,17,0,1,1,5,6,1,9,10,1,19,13,13,21,6,6,23,0,4,533,112,19,14,98,566,3,1,17,12,4,349,54,3,11,0,6,3,28
50029,1731.6335107532798,165.9334217506631,124.76900484851606,697,149,655,172,5,0,13,5,9,4,409,71,433,62,426,55,3,8,5,2,15,4,2,5,5,0,2,4,5,1,140,803,0,0,35,0,0,16,0,0,688,121,705,112,676,117,667,152,693,131,17,8,2,0,1,8,2,0,6,7,1,11,14,18,7,4,3,21,3,4,680,117,9,17,132,789,3,0,16,21,6,409,67,4,12,2,2,2,14
50030,1114.3407829657754,50.93273390761343,10.249445596472556,462,76,441,82,2,3,6,8,3,0,294,44,316,36,305,35,1,6,4,1,11,0,1,2,7,0,0,1,1,0,46,564,0,1,12,0,0,8,1,0,500,38,517,33,498,40,487,59,513,42,1,7,0,1,0,2,1,0,1,3,0,6,1,3,5,1,2,4,0,0,501,42,4,3,49,549,0,0,2,10,4,291,43,3,8,0,0,1,17
50031,566.4356435643565,10.572868437922931,102.96726974855758,169,49,162,46,1,1,3,5,3,0,65,14,72,12,70,13,2,4,2,1,7,3,0,2,3,0,0,2,2,0,53,157,1,0,15,0,1,3,0,0,149,50,151,50,147,46,136,63,148,53,2,4,0,0,0,0,1,0,2,3,0,4,2,4,2,1,1,4,3,1,148,52,2,4,48,157,2,0,5,8,3,65,16,1,7,0,1,0,10
50032,411.27368421052637,0.0,0.0,223,33,209,39,0,0,5,1,4,0,45,9,49,5,48,5,1,2,0,1,2,0,0,2,1,0,0,0,0,0,9,66,0,0,1,0,0,3,0,0,53,6,53,6,52,7,51,7,53,6,2,1,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,3,0,3,53,6,3,0,11,64,4,0,1,2,1,47,6,0,3,0,0,1,4
50033,907.6406489367228,15.899907191787788,17.583081023211886,424,55,396,67,2,1,5,2,2,0,396,40,428,31,414,32,0,3,4,2,6,1,2,1,1,1,1,0,1,0,64,757,0,0,13,0,0,12,0,0,671,45,686,43,672,45,628,87,682,51,8,4,0,0,2,3,2,1,2,2,1,5,7,7,5,5,1,6,1,2,676,42,5,6,69,726,2,2,11,8,2,400,37,2,4,1,4,3,4
50034,2638.958079222452,234.64820308134384,285.86144482055136,1009,248,964,280,5,5,18,3,7,2,658,141,668,145,698,114,7,3,11,4,18,9,0,4,7,0,3,4,6,1,321,994,0,0,64,0,0,32,0,0,948,280,982,271,953,270,862,381,921,347,29,23,1,2,2,10,12,1,14,11,1,33,21,31,23,6,7,43,9,12,947,276,22,30,252,1050,5,8,20,26,23,667,128,2,17,1,1,4,24
50035,2075.8749811832004,63.67604997741982,162.4251091374379,910,203,860,228,7,6,21,10,7,3,577,105,597,107,607,91,6,11,11,2,28,10,2,9,8,0,2,8,6,4,228,913,0,0,66,0,1,21,0,0,824,212,857,203,833,202,768,282,819,255,36,23,4,2,5,7,7,3,12,17,2,32,28,33,28,23,10,32,6,10,827,211,20,40,195,918,2,4,24,37,11,582,102,6,23,1,1,5,39
50036,4.142951687624089,0.2911978821972199,0.8735936465916608,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
50037,546.9532560888183,25.33938985875104,52.561396795256826,198,42,176,60,1,1,10,1,5,1,120,30,123,28,119,30,4,5,7,2,11,3,4,2,4,0,0,2,2,0,42,228,0,0,15,0,0,14,0,0,217,42,225,38,222,42,209,57,223,43,11,6,0,0,2,3,1,1,5,6,0,6,12,5,13,3,3,14,2,3,211,43,5,11,46,225,0,2,14,7,3,122,28,2,14,3,1,1,6
50038,406.6430053194526,16.673759351198317,60.34161744599699,186,32,184,33,0,1,3,2,2,0,105,12,110,12,112,8,0,4,0,2,2,3,0,1,0,0,1,0,0,1,34,191,0,0,6,0,0,8,0,0,172,34,174,35,169,33,160,45,172,35,6,2,0,0,3,1,1,0,1,1,1,5,3,8,0,2,3,3,0,0,170,36,3,5,28,194,0,1,8,4,1,108,10,1,3,0,2,2,2
50039,756.8314901404992,114.59578588956221,56.19409818706206,265,80,259,83,0,1,5,1,1,0,140,28,147,27,146,25,0,3,1,0,4,1,0,1,2,0,1,0,1,0,90,211,0,0,24,0,0,6,0,0,186,79,194,78,186,78,177,91,180,94,10,11,0,2,1,2,4,1,2,6,1,9,12,12,9,5,5,12,1,1,184,80,6,15,77,219,2,2,10,4,5,143,27,1,3,0,1,1,5
50040,1244.9826132771339,439.20442571127495,91.2118018967334,306,171,284,183,7,2,9,5,6,1,202,62,212,56,212,53,1,9,3,3,11,3,2,5,4,0,2,7,5,4,158,320,0,0,40,0,1,13,0,0,273,153,296,143,283,147,266,168,277,163,20,23,0,2,5,2,8,5,10,11,2,28,14,23,19,10,3,33,7,6,278,145,20,21,146,319,6,3,14,17,10,201,63,3,11,2,2,1,17
5011B,1404.0268579219153,119.12145080458505,51.7366656443381,494,150,467,155,3,5,16,4,2,2,244,82,276,65,267,59,2,14,15,4,25,7,4,8,9,2,5,6,6,5,108,574,0,0,26,0,1,20,0,0,452,94,472,86,455,87,428,115,466,97,31,10,3,3,1,9,8,3,5,9,0,12,28,23,18,14,7,19,1,15,451,91,23,17,113,545,5,4,13,17,9,254,69,9,22,3,4,0,22
5017B,448.0166443240925,10.273473108477663,10.377262664409427,171,47,146,60,2,2,10,5,6,2,93,33,114,24,105,19,0,3,4,0,7,0,1,4,0,0,3,0,0,3,15,237,0,0,12,0,0,6,0,0,178,12,180,12,175,15,172,17,182,13,3,3,0,1,0,1,0,0,2,2,0,3,3,4,2,2,3,1,1,1,176,12,2,3,32,210,0,0,8,3,2,97,28,2,6,1,2,8,11
70001,2749.1436285127024,0.0,675.54992963347,889,315,868,309,16,3,20,9,12,7,506,150,550,155,540,133,8,13,16,4,34,16,6,5,8,0,1,6,6,0,250,1024,3,1,60,0,0,31,0,2,932,204,970,199,927,207,916,245,936,237,26,35,4,1,5,4,1,1,27,18,1,38,25,24,37,7,6,50,8,21,927,219,30,26,250,971,0,1,37,35,15,505,144,8,27,1,1,2,47
70002,4663.368731340121,38.459445698581746,1739.1145761251566,1118,736,1097,676,27,18,51,37,26,7,616,338,658,362,666,306,16,35,27,15,65,34,5,17,15,3,7,7,13,1,599,1335,1,1,110,0,2,43,0,0,1024,447,1082,437,1014,453,994,499,1017,511,56,40,6,4,5,9,6,4,39,22,1,68,29,55,41,11,32,58,11,29,1015,460,57,36,576,1243,5,0,49,55,19,609,322,29,43,3,8,6,132
70003,5211.178330869402,110.54055430141831,710.3968460103398,2011,684,1942,660,15,14,51,30,34,9,1389,345,1401,431,1433,315,17,35,26,7,82,30,6,20,15,6,7,12,9,11,701,2146,0,0,134,0,1,73,0,0,1947,507,2020,500,1959,495,1861,630,1895,647,72,73,13,4,5,15,7,7,62,40,1,92,55,65,85,15,38,110,30,46,1927,526,79,62,607,2093,3,7,56,64,54,1389,347,33,35,1,5,2,107
70004,3362.6772914901157,20.000000000000004,436.1704436729449,1742,584,1677,583,25,7,39,13,22,6,1157,300,1171,348,1197,258,20,25,18,4,65,33,2,10,15,2,13,5,14,3,592,1986,1,1,115,0,0,97,0,0,1780,441,1852,410,1749,450,1687,538,1726,552,67,80,16,3,8,19,3,6,55,34,4,104,42,48,97,13,23,121,27,38,1749,450,80,63,511,1915,3,3,55,64,57,1139,309,28,33,0,3,5,81
7001A,1691.6320177876596,4.000000000000003,307.7682045580878,536,225,521,217,8,4,9,8,5,1,277,90,289,96,290,79,2,9,5,2,14,1,2,4,5,3,3,0,1,2,180,650,0,1,34,0,0,16,0,0,553,142,573,135,518,141,549,148,550,154,17,18,2,2,3,2,4,1,14,9,1,26,11,19,19,5,11,24,9,8,544,144,16,18,171,618,0,0,18,14,12,276,85,7,9,1,0,0,31
7004A,1469.0000000000007,4.0,149.99999999999994,534,160,535,147,4,2,12,10,7,1,372,85,384,87,380,73,3,8,6,2,18,7,1,8,2,0,3,1,3,1,143,599,0,0,35,0,0,12,0,0,564,121,578,116,553,125,550,143,553,146,21,16,4,3,4,6,1,2,9,6,0,17,18,15,21,7,10,21,6,8,567,123,20,16,133,582,1,1,14,12,7,366,83,7,8,0,1,0,29
90001,1356.0935286352048,0.159688412852971,49.607127765952704,733,97,694,110,2,2,8,3,2,1,382,55,412,53,398,46,4,5,0,0,9,3,1,2,2,0,0,3,2,1,82,784,0,0,16,0,0,8,0,0,600,58,615,61,591,66,577,93,608,61,11,3,0,0,0,2,2,0,5,5,0,9,5,4,10,3,1,10,1,1,604,56,7,7,105,717,0,0,5,10,4,389,49,5,3,0,3,0,12
90002,1025.3668313147411,2.317429406037004,14.730877404039251,542,83,523,86,1,2,3,4,3,1,324,44,338,40,326,33,7,9,3,2,18,8,3,5,2,1,0,1,1,0,57,585,0,0,21,0,1,7,0,0,524,51,537,47,511,48,521,62,529,56,18,4,1,3,4,2,1,0,5,3,1,10,12,11,10,2,3,16,3,2,523,52,9,10,63,564,2,1,10,8,7,322,45,12,8,0,1,0,11
90003,379.16666666666674,0.0,41.16666666666667,195,22,182,28,2,1,4,1,0,0,116,14,120,14,116,12,0,1,0,0,2,0,1,0,0,0,0,0,0,0,22,246,0,0,5,0,0,3,1,0,187,26,192,26,184,28,179,34,193,27,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,191,24,1,0,26,222,0,0,4,1,2,112,15,1,1,3,0,1,5
90004,644.6158008658008,6.866883116883117,56.12229437229436,425,29,397,36,1,1,0,0,0,0,219,28,246,11,235,9,1,1,0,0,2,0,0,1,1,0,0,0,0,0,22,458,0,0,3,1,0,1,0,0,370,12,381,10,366,12,350,40,379,17,3,3,0,0,1,0,0,0,2,2,0,0,5,2,4,1,2,2,2,2,371,11,4,1,35,420,0,0,1,3,0,221,23,2,0,1,0,0,2
90005,161.4227782021899,5.211038961038959,10.02578304048892,89,12,79,13,0,0,1,0,0,0,66,15,75,9,73,8,2,0,0,0,2,2,0,0,0,0,1,0,1,0,9,105,0,0,2,0,0,1,0,0,80,5,83,6,79,6,81,6,83,5,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,79,6,1,0,12,95,0,0,1,0,0,71,8,2,0,0,0,1,0
90006,1313.4741220673525,20.753246753246746,138.60966170344642,683,115,625,137,1,6,5,9,0,0,453,80,503,64,475,51,0,1,3,0,5,0,0,4,0,0,0,0,0,0,80,637,1,0,12,0,1,8,0,0,518,66,541,70,520,66,494,102,528,80,12,8,0,3,3,2,0,0,5,6,0,12,8,8,11,1,4,18,2,1,524,64,3,16,99,592,0,2,4,7,4,447,70,1,2,4,5,1,12
90007,246.4892183288409,0.0,8.995956873315368,136,12,130,13,0,1,0,1,0,0,70,16,77,17,71,11,0,0,2,0,1,1,0,0,0,0,0,0,0,0,8,126,0,0,2,0,0,1,0,0,118,10,122,9,116,13,115,12,121,9,6,3,1,1,0,4,0,1,2,0,0,1,7,7,2,5,2,2,0,0,119,8,3,4,13,120,0,0,1,1,0,68,17,0,1,0,0,0,2
90008,352.8367540031022,1.043816942551119,3.3686147862168863,194,24,182,30,1,0,0,0,0,0,129,22,140,18,130,17,0,1,0,1,2,1,0,1,0,0,0,0,0,0,17,217,0,0,3,0,0,11,0,0,179,26,187,23,174,26,174,33,180,30,5,4,2,0,1,1,1,0,3,1,0,2,7,5,4,2,2,6,0,0,182,26,3,5,21,204,0,0,3,3,3,133,20,0,2,0,0,0,1
90009,198.88262680715508,1.168831168831169,6.723842195540309,86,20,82,20,0,0,0,1,0,0,62,8,66,9,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,98,0,0,1,0,0,1,0,0,92,10,95,8,89,10,90,13,95,9,0,2,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,2,95,9,0,2,12,93,0,0,2,0,0,64,8,0,0,0,0,0,1
90010,910.2578796561604,0.0,29.035339063992357,448,105,421,118,3,0,4,4,3,1,267,58,270,65,267,56,3,6,10,2,13,4,1,4,5,1,5,7,6,6,79,453,0,0,32,0,0,19,0,0,428,62,443,55,424,60,416,79,429,72,10,9,0,0,3,2,1,0,4,9,2,14,6,9,12,3,2,16,1,1,429,59,14,6,82,443,4,2,9,22,10,269,54,7,7,0,1,1,10
90011,136.39379345278562,0.47906523855891,0.613836128046781,69,6,65,7,0,0,0,1,0,0,48,3,50,2,48,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,76,0,0,2,0,0,4,0,0,65,7,63,8,63,9,61,11,63,10,1,2,0,0,1,0,0,0,2,0,0,1,2,2,1,0,1,2,0,0,66,7,0,3,7,73,0,0,3,1,0,48,2,0,0,0,0,0,1
110101,389.2155433163405,0.548446069469835,24.9386160461178,208,22,198,25,0,0,0,0,0,0,134,16,135,20,134,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,218,0,0,0,0,0,0,0,0,213,9,227,8,213,11,207,23,225,15,2,1,0,0,3,0,0,0,0,1,0,1,3,0,4,3,0,1,0,0,209,11,1,3,12,200,0,0,0,0,0,131,15,0,0,0,0,0,0
110201,241.9469835466179,1.864716636197441,23.308957952468013,107,29,99,28,0,0,0,0,0,0,64,6,68,8,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,118,0,0,1,0,0,1,0,0,109,16,113,19,109,17,98,28,114,20,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,107,18,1,0,11,102,1,1,1,1,0,64,6,0,0,0,0,0,0
110202,111.00814359315277,0.453382084095065,8.212730596642842,51,11,47,11,0,0,0,0,0,0,24,4,25,5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,0,0,0,0,0,0,0,0,40,7,43,6,40,6,37,10,43,7,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,41,6,0,2,8,45,0,0,0,0,0,22,5,0,0,0,0,0,0
110301,305.94385476722937,0.402193784277879,19.97409884485471,166,17,160,21,0,0,0,0,0,0,104,13,109,11,108,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,202,0,0,0,0,0,1,0,0,164,7,169,8,162,6,158,18,170,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,163,9,1,0,10,174,0,0,0,1,0,104,12,0,0,0,0,0,0
110303,78.75137111517368,0.606946983546616,7.586837294332724,46,5,45,6,0,0,0,0,0,0,31,4,32,4,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,0,0,0,0,0,1,0,0,24,7,28,7,27,7,22,9,26,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,6,0,0,3,35,0,0,0,0,0,31,5,0,0,0,0,0,0
110401,188.9588502129235,0.0,10.788465099055731,123,8,116,9,0,0,0,0,0,0,54,7,56,8,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,117,0,0,0,0,0,1,0,0,119,6,123,5,119,5,106,20,121,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,121,6,1,0,11,110,0,0,0,0,0,53,8,0,0,0,0,0,0
110402,165.86363636363637,0.0,8.090909090909092,108,6,102,9,0,0,0,0,0,0,67,2,71,3,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,121,0,0,0,0,0,0,0,0,97,6,100,6,92,7,98,7,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,5,0,0,6,113,0,0,0,0,0,66,4,0,0,0,0,0,0
110404,27.31161708492605,0.12431444241316499,2.0993850756190793,19,0,19,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,19,0,17,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,18,0,0,0,0,0,6,0,0,0,0,0,0,0
130001,894.6316009734317,0.0,324.104681135017,279,120,264,121,1,2,11,7,2,1,183,56,186,59,185,48,4,12,11,7,18,13,1,5,3,1,4,4,6,1,124,343,0,0,31,0,0,5,0,0,280,84,289,84,279,83,272,94,280,94,15,9,2,0,3,2,0,1,15,4,0,17,8,15,9,1,10,17,6,5,282,82,14,11,110,313,1,1,7,22,1,177,57,3,18,1,3,0,20
130002,1880.3154983845734,0.0,1346.0954516892975,232,221,222,209,0,4,7,2,1,1,124,102,134,111,141,85,9,9,10,11,18,18,3,8,2,1,2,4,6,0,233,320,0,0,38,0,0,24,0,0,278,193,313,178,279,198,292,196,276,213,12,21,3,2,2,3,1,3,19,1,0,25,10,19,13,3,20,13,8,5,277,202,17,16,210,306,1,1,21,25,7,124,102,7,20,0,2,0,16
130003,1847.636483256668,1.2124991916615502,961.1851569673516,403,344,375,330,17,4,25,20,2,2,239,128,254,134,267,107,9,18,22,12,40,36,0,6,5,0,4,3,5,2,266,454,0,2,80,0,0,24,0,0,396,212,435,190,384,209,400,223,396,237,30,25,5,1,6,3,3,0,28,9,2,44,13,19,38,5,22,31,6,3,393,218,31,23,254,416,1,2,28,50,12,235,128,13,33,5,7,5,61
130004,169.78868299323503,0.0,51.0808422120046,63,39,62,35,0,1,7,0,3,0,36,18,42,13,38,13,0,3,2,2,3,4,1,0,0,0,2,0,2,0,29,60,0,0,10,0,0,5,0,0,47,15,50,15,45,15,44,21,49,17,1,7,0,0,0,2,0,0,7,1,0,7,3,4,7,1,6,2,3,0,47,17,7,3,28,55,0,1,4,7,1,38,17,1,4,0,1,0,11
130005,2416.2780229313657,12.778103044496484,1411.610969524422,321,316,324,298,4,3,18,9,7,4,153,148,169,148,171,125,6,18,22,8,38,35,5,9,5,1,24,15,30,9,380,414,1,1,70,0,0,31,0,0,350,323,403,301,383,298,368,319,358,343,31,30,2,2,5,3,0,3,38,9,0,52,12,24,38,2,35,28,19,4,361,317,36,23,355,376,4,4,31,37,13,151,141,10,34,0,3,1,32
130006,96.37305699481865,0.0,28.756476683937827,43,3,32,14,1,1,0,1,0,0,25,2,26,2,27,0,0,2,0,2,0,2,0,0,0,0,1,0,1,0,5,55,0,0,1,0,0,1,0,0,49,3,52,1,50,2,44,3,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,4,0,0,6,49,0,0,2,0,1,25,2,0,2,0,1,1,1
130007,2203.4397211859573,14.602803738317757,1535.0204944168313,389,328,380,294,11,4,23,25,6,1,204,146,225,147,229,119,8,29,26,25,37,33,6,14,7,7,6,11,11,4,306,461,0,3,73,0,0,31,0,0,395,216,460,197,407,219,410,235,413,241,23,21,0,0,1,6,3,2,27,7,0,36,9,18,27,8,21,18,8,6,392,227,24,22,304,384,1,4,25,42,19,206,133,21,36,1,5,1,58
130008,611.0730933112729,7.132179392323643,402.81464045595214,166,110,149,109,3,1,7,8,5,1,109,60,119,60,123,50,5,7,11,7,14,11,1,2,2,2,7,5,7,5,83,196,0,0,21,0,1,14,1,0,161,86,184,76,173,81,167,91,168,93,11,10,2,0,1,0,1,1,14,4,0,17,7,8,14,4,14,9,5,3,164,84,12,9,82,169,1,1,13,14,6,103,58,5,12,0,4,1,17
130009,84.11255520908462,0.0,27.43856510372576,53,13,44,20,0,1,0,2,0,0,36,10,42,6,43,4,2,0,1,0,6,3,0,0,1,0,0,0,0,0,10,67,0,0,4,0,0,2,0,0,67,11,70,9,63,10,60,20,67,13,3,0,0,0,0,2,0,0,0,1,0,1,2,0,3,2,0,1,1,0,65,11,0,3,16,59,0,0,1,5,0,35,9,1,4,0,0,1,2
130010,1717.7439868617419,5.298594847775175,1221.5110478143874,318,198,304,187,3,5,13,5,8,2,182,109,207,103,200,90,8,16,22,18,27,19,2,10,7,4,15,10,16,8,200,360,0,1,45,0,0,17,0,0,347,202,392,186,355,193,363,212,360,221,26,26,3,0,2,10,1,1,32,6,1,42,15,15,36,7,34,14,10,6,345,207,23,28,200,305,2,2,17,29,3,180,107,10,29,0,2,1,32
130011,59.075067024128685,0.0,17.774798927613933,43,3,38,6,0,0,1,2,0,0,26,8,29,5,28,6,0,2,1,2,1,2,0,1,0,0,0,0,0,0,6,36,0,0,3,0,0,1,0,0,34,8,35,7,35,7,34,8,34,8,2,1,0,0,0,1,0,0,2,0,0,2,1,2,1,1,2,0,0,0,34,9,2,1,8,30,0,0,0,3,1,24,8,1,2,0,1,1,2
130012,1786.25209790569,0.0,1096.2243860351894,385,234,373,221,3,2,11,5,2,1,224,99,238,108,243,83,11,17,15,16,30,29,3,5,5,1,2,4,4,1,220,418,0,0,51,1,0,23,0,0,353,209,395,195,359,202,358,224,358,234,42,38,3,0,8,4,4,7,51,11,0,70,15,38,47,6,54,29,6,3,358,214,49,27,205,365,0,2,15,42,7,215,107,9,28,0,1,0,22
130013,2674.354744936976,5.988015593470426,1451.0797475331399,779,415,721,405,15,13,47,31,10,5,461,247,521,242,534,186,11,20,19,15,45,32,1,7,5,3,21,14,22,11,354,881,1,1,116,1,0,47,1,1,725,331,793,301,734,325,711,359,750,353,55,36,3,0,6,11,4,1,56,12,1,64,28,43,48,9,43,38,21,10,727,331,48,42,357,775,3,5,44,81,20,463,238,12,37,4,18,8,91
130014,417.4623168228726,0.011080332409971999,125.2040962783288,128,105,130,80,4,5,7,5,2,1,77,25,93,22,96,17,1,5,3,3,6,8,0,0,0,0,2,2,2,2,56,153,0,2,22,0,1,9,0,1,129,51,148,42,134,48,135,51,141,51,10,4,1,0,2,1,0,1,6,3,0,11,3,3,10,2,8,4,2,2,132,51,7,7,42,136,1,1,10,18,3,88,17,2,7,2,2,1,19
130015,2305.1538543044844,7.223520249221183,1345.2296083678448,402,498,408,457,9,6,53,35,3,2,213,300,253,292,244,268,17,34,50,54,61,76,5,16,7,7,5,5,7,2,421,518,0,7,144,1,2,32,0,2,449,329,492,321,454,326,446,346,447,369,46,51,1,0,9,10,3,4,64,8,0,84,15,44,53,16,56,28,8,4,441,344,53,44,402,435,1,2,43,101,16,214,292,23,75,2,13,2,101
130016,298.1847171473671,0.0,180.03792404658418,71,54,63,60,2,0,3,6,2,0,35,33,48,27,52,18,2,4,4,3,7,4,1,2,2,0,2,2,2,2,41,90,0,0,14,0,0,2,0,0,79,51,87,45,82,47,82,49,80,49,3,8,1,0,0,0,0,0,8,4,0,10,0,8,3,0,3,9,2,1,80,48,5,6,42,81,0,0,4,10,1,35,30,3,5,2,1,1,9
130017,2943.7610350339924,0.185378590078329,2509.912185782065,286,673,322,603,12,5,55,34,5,1,123,263,159,249,149,230,14,40,33,43,57,68,6,14,2,6,20,10,25,5,536,337,1,6,189,0,0,50,0,3,279,492,375,439,311,477,318,491,321,509,80,62,5,2,3,13,5,6,94,23,0,129,21,51,89,11,76,61,6,4,294,495,88,50,526,268,1,1,77,103,22,125,250,21,64,2,6,7,108
130018,1880.1226129668412,19.999999999999996,1221.7849465329084,382,388,373,344,5,11,36,24,5,5,238,196,248,202,252,168,2,14,21,15,27,23,0,8,1,3,7,9,11,6,334,465,0,4,151,0,0,21,3,0,401,245,468,221,416,242,411,264,437,258,31,33,2,1,5,11,3,5,34,6,1,56,13,30,36,7,38,24,12,2,410,256,35,32,305,387,2,1,55,63,19,224,193,11,25,4,8,2,82
130019,414.6456804192924,0.805170821791319,219.62310038683376,132,85,124,80,4,3,7,3,2,2,85,47,90,50,99,35,3,7,6,4,11,8,0,4,3,0,3,3,3,2,70,152,0,1,21,0,0,12,0,0,145,49,155,48,144,48,143,55,149,55,6,9,0,0,0,1,1,0,11,3,0,10,2,5,9,2,6,7,3,2,141,51,7,7,76,125,2,2,13,14,4,88,45,8,7,0,2,2,15
130020,4810.0585533869125,48.588978185993106,1989.2250287026407,1573,480,1477,510,14,10,52,30,16,11,965,290,997,320,1019,235,24,48,40,37,83,63,7,20,15,5,22,20,27,12,441,1668,0,3,131,0,0,58,1,2,1500,372,1574,347,1514,361,1448,473,1488,457,59,49,3,4,7,14,6,3,43,33,1,79,30,41,69,16,29,68,33,20,1493,402,52,51,436,1545,7,11,46,99,24,956,288,27,79,5,11,6,91
